Aia;Blanco;43.27106;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 21:52:48;15;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;15;-2.13748
Olaberria;Blanco;43.02731;GIPUZKOA;Accidente;Euskadi;2006-06-02 21:18:40;416;IRÚN;Alcance;SS;N-1;416;-2.220601
Hondarribia;Blanco;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 21:15:36;19;IRUN;Caída de objetos;SS;A-8;19;-1.96084
Ikaztegieta;Blanco;43.09162;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 20:32:16;428;MADRID;Caída de objetos;SS;N-1;428;-2.12404
Ikaztegieta;Blanco;43.09162;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 20:32:16;428;MADRID;Caída de objetos;SS;N-1;428;-2.12404
Eibar;Amarillo;43.187;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 19:27:32;65;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;65;-2.47727
Beasain;Blanco;43.05114;GIPUZKOA;Accidente;Euskadi;2006-06-02 19:22:01;421;MADRID;Alcance;SS;N-1;421;-2.179516
Deba;Blanco;43.28588;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 19:09:43;57;CANTABRIA;Avería;SS;A-8;57;-2.355285
Elgoibar;Amarillo;43.23887;GIPUZKOA;Accidente;Euskadi;2006-06-02 18:39:50;6;MARKINA;Alcance;SS;GI-2636;6;-2.44193
Orio;Blanco;43.28135;GIPUZKOA;Accidente;Euskadi;2006-06-02 18:40:21;34;IRUN;Salida;SS;A-8;34;-2.11134
Elgoibar;Amarillo;43.23887;GIPUZKOA;Accidente;Euskadi;2006-06-02 18:39:50;6;MARKINA;Alcance;SS;GI-2636;6;-2.44193
Zestoa;Blanco;43.24996;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 16:52:40;4;ZUMARRAGA;Caída de objetos;SS;GI-631;4;-2.26102
Zestoa;Amarillo;43.24996;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 16:52:40;4;ZUMARRAGA;Caída de objetos;SS;GI-631;4;-2.26102
Eibar;Blanco;43.19068;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 15:13:17;62;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;62;-2.450322
Donostia-San Sebastián;Blanco;43.28662;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 14:22:53;26;IRUN;Avería;SS;A-8;26;-2.02457
Elgoibar;Blanco;43.20445;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 13:29:39;59;SANTANDER;Otros;SS;N-634;59;-2.42625
Donostia-San Sebastián;Blanco;43.28662;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 14:22:53;26;IRUN;Avería;SS;A-8;26;-2.02457
Eibar;Blanco;43.19074;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 13:29:39;62;SANTANDER;Otros;SS;N-634;62;-2.450571
Eibar;Blanco;43.19074;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 13:29:39;62;SANTANDER;Otros;SS;N-634;62;-2.450571
Eibar;Blanco;43.19074;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 13:29:39;62;SANTANDER;Otros;SS;N-634;62;-2.450571
Eibar;Blanco;43.19068;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 13:29:39;62;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;62;-2.450322
Elgoibar;Blanco;43.28588;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 11:56:28;57;CANTABRIA;Otros;SS;A-8;57;-2.355285
Elgoibar;Amarillo;43.24295;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 11:16:52;53;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;53;-2.39779
Elgoibar;Amarillo;43.24295;GIPUZKOA;Otras incidencias;Euskadi;2006-06-02 11:16:52;53;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;53;-2.39779
Errenteria;Blanco;43.30757;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 10:05:09;12;CANTABRIA;Avería;SS;A-8;12;-1.884196
Irun;Blanco;43.33976;GIPUZKOA;Accidente;Euskadi;2006-06-02 09:42:48;77;BEHOBIA;Alcance;SS;N-121A;77;-1.755993
Donostia-San Sebastián;Blanco;43.30836;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 09:33:13;16;CANTABRIA;Avería;SS;A-8;16;-1.928468
Deba;Blanco;43.27811;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 09:14:31;58;IRUN;Avería;SS;A-8;58;-2.36314
Irun;Blanco;43.31914;GIPUZKOA;Accidente;Euskadi;2006-06-02 07:33:40;7;IRUN;Alcance;SS;A-8;7;-1.83151
Irun;Blanco;43.31914;GIPUZKOA;Accidente;Euskadi;2006-06-02 07:33:40;7;IRUN;Alcance;SS;A-8;7;-1.83151
Irun;Blanco;43.31914;GIPUZKOA;Accidente;Euskadi;2006-06-02 07:33:40;7;IRUN;Alcance;SS;A-8;7;-1.83151
Getaria;Blanco;43.30321;GIPUZKOA;Accidente;Euskadi;2006-06-02 06:01:38;23;SANTANDER;Alcance;SS;N-634;23;-2.20691
Irun;Blanco;43.32895;GIPUZKOA;Accidente;Euskadi;2006-06-02 08:19:33;474;IRÚN;Alcance;SS;N-1;474;-1.832582
Getaria;Blanco;43.30321;GIPUZKOA;Accidente;Euskadi;2006-06-02 06:01:38;23;SANTANDER;Alcance;SS;N-634;23;-2.20691
Irun;Blanco;43.31914;GIPUZKOA;Accidente;Euskadi;2006-06-02 07:33:40;7;IRUN;Alcance;SS;A-8;7;-1.83151
;Blanco;43.06711;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 07:01:29;3;KANPAZAR;Avería;SS;GI-3551;3;-2.49599
Getaria;Blanco;43.30321;GIPUZKOA;Accidente;Euskadi;2006-06-02 06:01:38;23;SANTANDER;Alcance;SS;N-634;23;-2.20691
Getaria;Blanco;43.30321;GIPUZKOA;Accidente;Euskadi;2006-06-02 06:01:38;23;SANTANDER;Alcance;SS;N-634;23;-2.20691
Getaria;Blanco;43.30321;GIPUZKOA;Accidente;Euskadi;2006-06-02 06:01:38;23;SANTANDER;Alcance;SS;N-634;23;-2.20691
Getaria;Blanco;43.30321;GIPUZKOA;Accidente;Euskadi;2006-06-02 06:01:38;23;SANTANDER;Alcance;SS;N-634;23;-2.20691
Getaria;Blanco;43.30321;GIPUZKOA;Accidente;Euskadi;2006-06-02 06:01:38;23;SANTANDER;Salida;SS;N-634;23;-2.20691
Alegia;Blanco;43.11148;GIPUZKOA;Seguridad vial;Euskadi;2006-06-02 01:06:03;432;IRÚN;Caída de objetos;SS;N-1;432;-2.092851
Irun;Amarillo;43.31379;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 20:04:41;73;BEHOBIA;Avería;SS;N-121A;73;-1.738808
Irun;Amarillo;43.31379;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 20:04:41;73;BEHOBIA;Avería;SS;N-121A;73;-1.738808
Irun;Amarillo;43.31379;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 20:04:41;73;BEHOBIA;Avería;SS;N-121A;73;-1.738808
Itsasondo;Amarillo;43.0711;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 19:57:33;424;IRÚN;Avería;SS;N-1;424;-2.160254
Zarautz;Blanco;43.27939;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 19:56:33;38;CANTABRIA;Avería;SS;A-8;38;-2.157159
Idiazabal;Amarillo;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 18:45:40;410;MADRID;Avería;SS;N-1;410;-2.233582
Ormaiztegi;Amarillo;43.04607;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 18:11:02;3;BEASAIN;Caída de objetos;SS;GI-632;3;-2.24289
Andoain;Blanco;43.21253;GIPUZKOA;Accidente;Euskadi;2006-06-01 18:09:19;446;IRÚN;Alcance;SS;N-1;446;-2.03006
Elgoibar;Blanco;43.20685;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 17:16:59;68;IRUN;Caída de objetos;SS;A-8;68;-2.419713
Donostia-San Sebastián;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 16:44:43;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Zumaia;Blanco;43.0841;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 16:44:16;11;BEASAIN;Avería;SS;GI-632;11;-2.31027
Donostia-San Sebastián;;43.31643;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 13:08:21;19;CANTABRIA;Avería;SS;A-8;19;-1.96032
Donostia-San Sebastián;Amarillo;43.31643;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 13:08:21;19;CANTABRIA;Avería;SS;A-8;19;-1.96032
;Blanco;43.29304;GIPUZKOA;Obras;Euskadi;2006-06-01 13:29:09;28;IRUN;Obras;SS;A-8;26;-2.04414
Donostia-San Sebastián;Amarillo;43.31643;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 13:08:21;19;CANTABRIA;Avería;SS;A-8;19;-1.96032
Zumaia;Blanco;43.27045;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 12:49:14;48;CANTABRIA;Avería;SS;A-8;48;-2.26732
Zarautz;Blanco;43.27927;GIPUZKOA;Otras incidencias;Euskadi;2006-06-01 12:23:55;38;IRUN;;SS;A-8;38;-2.15706
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Otras incidencias;Euskadi;2006-06-01 12:11:04;451;MADRID;;SS;N-1;451;-2.022724
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Otras incidencias;Euskadi;2006-06-01 12:11:04;451;MADRID;;SS;N-1;451;-2.022724
Elgoibar;Blanco;43.23597;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 11:16:43;64;CANTABRIA;Avería;SS;A-8;64;-2.40268
Elgoibar;Blanco;43.23597;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 11:16:43;64;CANTABRIA;Avería;SS;A-8;64;-2.40268
Elgoibar;Blanco;43.23597;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 11:16:43;64;CANTABRIA;Avería;SS;A-8;64;-2.40268
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Otras incidencias;Euskadi;2006-06-01 10:33:33;465;IRÚN;;SS;N-1;465;-1.92267
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:49:14;21;CANTABRIA;Alcance;SS;A-8;21;-1.96952
Donostia-San Sebastián;Amarillo;43.30253;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:49:14;21;CANTABRIA;Alcance;SS;A-8;21;-1.96952
Errenteria;Amarillo;43.30491;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 09:30:17;13;CANTABRIA;Avería;SS;A-8;13;-1.89449
Legorreta;Amarillo;43.08306;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:56:37;426;IRÚN;Salida;SS;N-1;426;-2.145374
Errenteria;Amarillo;43.30491;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 09:30:17;13;CANTABRIA;Avería;SS;A-8;13;-1.89449
Errenteria;Blanco;43.30757;GIPUZKOA;Obras;Euskadi;2006-06-01 09:47:13;12;CANTABRIA;Obras;SS;A-8;12;-1.884196
Legorreta;Amarillo;43.08306;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:56:37;426;IRÚN;Salida;SS;N-1;426;-2.145374
Errenteria;Blanco;43.30491;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 09:30:17;13;CANTABRIA;Avería;SS;A-8;13;-1.89449
Legorreta;Amarillo;43.08306;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:56:37;426;IRÚN;Salida;SS;N-1;426;-2.145374
Legorreta;Amarillo;43.08306;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:56:37;426;IRÚN;Salida;SS;N-1;426;-2.145374
Legorreta;Amarillo;43.08306;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:56:37;426;IRÚN;Salida;SS;N-1;426;-2.145374
Donostia-San Sebastián;Amarillo;43.30253;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:49:14;21;CANTABRIA;Alcance;SS;A-8;21;-1.96952
Legorreta;Amarillo;43.08306;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:56:37;426;IRÚN;Salida;SS;N-1;426;-2.145374
Legorreta;Amarillo;43.08306;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:56:37;426;IRÚN;Salida;SS;N-1;426;-2.145374
Donostia-San Sebastián;Amarillo;43.30253;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:49:14;21;CANTABRIA;Alcance;SS;A-8;21;-1.96952
Legorreta;Amarillo;43.08306;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:56:37;426;IRÚN;Salida;SS;N-1;426;-2.145374
Donostia-San Sebastián;Amarillo;43.30253;GIPUZKOA;Accidente;Euskadi;2006-06-01 08:49:14;21;CANTABRIA;Alcance;SS;A-8;21;-1.96952
Errenteria;Amarillo;43.30872;GIPUZKOA;Seguridad vial;Euskadi;2006-06-01 08:35:41;15;IRUN;Avería;SS;A-8;15;-1.91785
Lasarte-Oria;Blanco;43.26841;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 22:36:59;453;MADRID;Avería;SS;N-1;453;-2.016933
Lasarte-Oria;Blanco;43.26841;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 22:36:59;453;MADRID;Avería;SS;N-1;453;-2.016933
Irun;Blanco;43.34236;GIPUZKOA;Accidente;Euskadi;2006-05-31 21:33:55;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Zumarraga;Amarillo;43.11855;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 20:17:14;28;ZUMARRAGA;Caída de objetos;SS;GI-631;28;-2.34353
Zumarraga;Amarillo;43.11855;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 20:17:14;28;ZUMARRAGA;Caída de objetos;SS;GI-631;28;-2.34353
Azkoitia;Amarillo;43.13287;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 20:17:14;26;ZUMARRAGA;Caída de objetos;SS;GI-631;26;-2.35207
Bergara;Amarillo;43.10821;GIPUZKOA;Accidente;Euskadi;2006-05-31 19:57:26;22;BEASAIN;Alcance;SS;GI-632;22;-2.4043
Bergara;Amarillo;43.10821;GIPUZKOA;Accidente;Euskadi;2006-05-31 19:57:26;22;BEASAIN;Alcance;SS;GI-632;22;-2.4043
Bergara;Amarillo;43.10821;GIPUZKOA;Otras incidencias;Euskadi;2006-05-31 19:29:48;22;BEASAIN;Otros;SS;GI-632;22;-2.4043
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-05-31 18:58:53;23;IRUN;Alcance;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2006-05-31 18:58:53;23;IRUN;Alcance;SS;A-8;23;-1.99529
Hondarribia;Blanco;43.32807;GIPUZKOA;Accidente;Euskadi;2006-05-31 18:39:38;472;MADRID;Salida;SS;N-1;472;-1.854007
Irura;Amarillo;43.16528;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 18:10:09;439;MADRID;Caída de objetos;SS;N-1;439;-2.066
Legazpi;Amarillo;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 17:58:11;16;BEASAIN;Caída de objetos;SS;GI-632;16;-2.35055
Irura;Amarillo;43.16528;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 17:54:38;439;MADRID;Caída de objetos;SS;N-1;439;-2.066
Orio;Amarillo;43.27688;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 17:44:25;12;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;12;-2.11286
Irun;Blanco;43.341;GIPUZKOA;Accidente;Euskadi;2006-05-31 17:25:35;480;IRÚN;Alcance;SS;N-1;480;-1.77669
Irun;Amarillo;43.34236;GIPUZKOA;Accidente;Euskadi;2006-05-31 17:02:10;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Donostia-San Sebastián;Amarillo;43.32052;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 15:30:40;464;IRÚN;Avería;SS;N-1;464;-1.93509
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 14:16:34;452;IRÚN;Avería;SS;N-1;452;-2.01939
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 13:11:33;20;CANTABRIA;Caída de objetos;SS;A-8;20;-1.96993
;Blanco;43.1648;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 12:11:35;439;IRÚN;Avería;SS;N-1;439;-2.06595
Zarautz;Blanco;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 11:45:47;38;IRUN;Avería;SS;A-8;38;-2.15706
Errenteria;Blanco;43.31758;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 11:15:40;466;IRÚN;Caída de objetos;SS;N-1;466;-1.911955
Zarautz;Blanco;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 09:55:02;38;IRUN;Avería;SS;A-8;38;-2.15706
Zarautz;Blanco;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2006-05-31 09:55:02;38;IRUN;Avería;SS;A-8;38;-2.15706
Irura;Blanco;43.16528;GIPUZKOA;Otras incidencias;Euskadi;2006-05-31 07:56:40;439;MADRID;Otros;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Otras incidencias;Euskadi;2006-05-31 07:56:40;439;MADRID;Otros;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Otras incidencias;Euskadi;2006-05-31 07:56:40;439;MADRID;Otros;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Otras incidencias;Euskadi;2006-05-31 07:56:40;439;MADRID;Otros;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Otras incidencias;Euskadi;2006-05-31 07:56:40;439;MADRID;Otros;SS;N-1;439;-2.066
Irura;Amarillo;43.16528;GIPUZKOA;Otras incidencias;Euskadi;2006-05-31 07:56:40;439;MADRID;Otros;SS;N-1;439;-2.066
Oñati;Blanco;42.98694;GIPUZKOA;Accidente;Euskadi;2006-05-31 00:21:52;7;SANTUARIO DE ARANTZAZU (OÑATI);Salida;SS;GI-3591;7;-2.40631
Alegia;Blanco;43.10644;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 18:56:48;431;IRÚN;Avería;SS;N-1;431;-2.097477
Hondarribia;Amarillo;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 18:24:48;472;IRÚN;Gasoil;SS;N-1;472;-1.854007
Hondarribia;Amarillo;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 18:08:19;472;IRÚN;Gasoil;SS;N-1;472;-1.854007
Legazpi;Amarillo;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 16:43:13;16;DURANGO;Avería;SS;GI-632;16;-2.35055
Legazpi;Amarillo;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 16:43:13;16;DURANGO;Avería;SS;GI-632;16;-2.35055
Legazpi;Amarillo;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 16:43:13;16;DURANGO;Avería;SS;GI-632;16;-2.35055
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Accidente;Euskadi;2006-05-30 16:51:25;465;IRÚN;Alcance;SS;N-1;465;-1.92267
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Accidente;Euskadi;2006-05-30 16:51:25;465;IRÚN;Alcance;SS;N-1;465;-1.92267
Arrasate/Mondragón;Amarillo;43.05752;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 15:56:32;21;MONDRAGON;Caída de objetos;SS;GI-2620;21;-2.49533
Legazpi;Amarillo;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 16:43:13;16;DURANGO;Avería;SS;GI-632;16;-2.35055
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:53:34;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:50:25;20;IRUN;Alcance;SS;A-8;20;-1.96974
Idiazabal;Blanco;43.0249;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 12:46:18;415;MADRID;Avería;SS;N-1;415;-2.2313
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:50:25;20;IRUN;Alcance;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2006-05-30 11:52:01;22;IRUN;Otros;SS;A-8;22;-1.977038
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:53:34;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:50:25;20;IRUN;Alcance;SS;A-8;20;-1.96974
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:53:34;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Usurbil;Blanco;43.28999;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:53:34;2;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-1A;2;-2.017291
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Otras incidencias;Euskadi;2006-05-30 11:52:01;22;CANTABRIA;;SS;A-8;22;-1.97683
Usurbil;Blanco;43.28999;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:53:34;2;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-1A;2;-2.017291
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Otras incidencias;Euskadi;2006-05-30 11:52:01;22;CANTABRIA;;SS;A-8;22;-1.97683
Legorreta;Blanco;43.08306;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 11:51:27;426;IRÚN;Avería;SS;N-1;426;-2.145374
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2006-05-30 11:50:25;20;IRUN;Alcance;SS;A-8;20;-1.96974
Zarautz;Blanco;43.27939;GIPUZKOA;Accidente;Euskadi;2006-05-30 10:08:22;38;CANTABRIA;Alcance;SS;A-8;38;-2.157159
Zarautz;Blanco;43.27939;GIPUZKOA;Accidente;Euskadi;2006-05-30 10:08:22;38;CANTABRIA;Alcance;SS;A-8;38;-2.157159
Zarautz;Blanco;43.27939;GIPUZKOA;Accidente;Euskadi;2006-05-30 10:08:22;38;CANTABRIA;Alcance;SS;A-8;38;-2.157159
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 09:04:13;410;MADRID;Avería;SS;N-1;410;-2.233582
Eibar;Blanco;43.19431;GIPUZKOA;Otras incidencias;Euskadi;2006-05-30 08:11:09;70;IRUN;Otros;SS;A-8;70;-2.43773
Alegia;Blanco;43.11148;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:51:32;432;IRÚN;Tijera camión;SS;N-1;432;-2.092851
Pasaia;Blanco;43.31105;GIPUZKOA;Seguridad vial;Euskadi;2006-05-30 00:30:55;17;IRUN;Avería;SS;A-8;17;-1.93971
Alegia;Blanco;43.11148;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:51:32;432;IRÚN;Tijera camión;SS;N-1;432;-2.092851
Alegia;Amarillo;43.11148;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:51:32;432;IRÚN;Tijera camión;SS;N-1;432;-2.092851
Mendaro;Blanco;43.25039;GIPUZKOA;Accidente;Euskadi;2006-05-29 22:01:37;52;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;52;-2.3917
Alegia;Amarillo;43.11148;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:51:32;432;IRÚN;Tijera camión;SS;N-1;432;-2.092851
Alegia;Amarillo;43.11148;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:51:32;432;IRÚN;Tijera camión;SS;N-1;432;-2.092851
Zumaia;Blanco;43.27773;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:10:33;46;CANTABRIA;Salida;SS;A-8;46;-2.24759
Mendaro;Blanco;43.25039;GIPUZKOA;Accidente;Euskadi;2006-05-29 22:01:37;52;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;52;-2.3917
Alegia;Amarillo;43.11148;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:51:32;432;IRÚN;Tijera camión;SS;N-1;432;-2.092851
Alegia;Amarillo;43.11148;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:51:32;432;IRÚN;Tijera camión;SS;N-1;432;-2.092851
Usurbil;Amarillo;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2006-05-29 21:12:36;1;DONOSTIA/SAN SEBASTIÁN;Gasoil;SS;N-1A;1;-2.01848
Zumaia;Amarillo;43.27773;GIPUZKOA;Accidente;Euskadi;2006-05-29 21:10:33;46;CANTABRIA;Salida;SS;A-8;46;-2.24759
Villabona;Amarillo;43.1958;GIPUZKOA;Seguridad vial;Euskadi;2006-05-29 21:05:22;443;IRÚN;Caída de objetos;SS;N-1;443;-2.04802
Olaberria;Amarillo;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2006-05-29 19:10:19;416;MADRID;Avería;SS;N-1;416;-2.22077
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2006-05-29 19:47:09;454;MADRID;Otros;SS;N-1;454;-2.009798
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2006-05-29 20:16:16;23;IRUN;Caída de objetos;SS;A-8;23;-1.99529
Zumaia;Blanco;43.28194;GIPUZKOA;Accidente;Euskadi;2006-05-29 18:40:41;45;IRUN;Salida;SS;A-8;45;-2.23743
Idiazabal;Amarillo;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-05-29 14:09:07;410;MADRID;Avería;SS;N-1;410;-2.233582
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2006-05-29 19:47:09;454;MADRID;Otros;SS;N-1;454;-2.009798
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2006-05-29 19:47:09;454;MADRID;Otros;SS;N-1;454;-2.009798
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2006-05-29 19:47:09;454;MADRID;Otros;SS;N-1;454;-2.009798
Oiartzun;Amarillo;43.31083;GIPUZKOA;Otras incidencias;Euskadi;2006-05-29 19:51:08;11;IRUN;Otros;SS;A-8;11;-1.8737
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2006-05-29 19:47:09;454;MADRID;Otros;SS;N-1;454;-2.009798
Lasarte-Oria;Amarillo;43.27798;GIPUZKOA;Otras incidencias;Euskadi;2006-05-29 19:47:09;454;MADRID;Otros;SS;N-1;454;-2.009798
Lasarte-Oria;Amarillo;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2006-05-29 19:47:09;454;IRÚN;Otros;SS;N-1;454;-2.006347
