52;Accidente;43.26983;Salida;52;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-24 11:45:22;Euskadi;-2.30507;Deba
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-24 11:08:35;Euskadi;-1.94908;Donostia-San Sebastin
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-24 09:31:28;Euskadi;-1.854007;Lezo
46;Accidente;43.27773;Salida;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-24 08:25:35;Euskadi;-2.24759;Zumaia
46;Accidente;43.27773;Salida;46;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-24 08:25:35;Euskadi;-2.24759;Zumaia
47;Accidente;43.27339;Vuelco;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-24 08:10:24;Euskadi;-2.256027;Zumaia
71;Accidente;43.19017;Salida;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-24 05:15:10;Euskadi;-2.447997;Eibar
71;Accidente;43.19017;Salida;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-24 05:15:10;Euskadi;-2.447997;Eibar
67;Accidente;43.21296;Alcance;67;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-08-24 02:42:29;Euskadi;-2.412905;Elgeta
67;Accidente;43.21296;Alcance;67;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-08-24 02:42:29;Euskadi;-2.412905;Elgeta
464;Accidente;43.32052;Salida;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 21:25:14;Euskadi;-1.93509;Donostia-San Sebastin
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 18:37:34;Euskadi;-2.006347;Donostia-San Sebastin
49;Accidente;43.2636;Alcance;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-23 15:34:34;Euskadi;-2.27567;Zumaia
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 15:19:44;Euskadi;-1.88068;Oiartzun
49;Accidente;43.2636;Alcance;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-23 15:34:34;Euskadi;-2.27567;Zumaia
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 15:19:44;Euskadi;-1.88068;Oiartzun
421;Accidente;43.05114;Salida;421;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-23 13:17:08;Euskadi;-2.179516;Beasain
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-23 12:11:37;Euskadi;-1.84226;Irun
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-23 11:08:07;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-23 11:08:07;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-23 11:08:07;Euskadi;-1.99529;Donostia-San Sebastin
411;Accidente;42.98433;Salida;411;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:35:03;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:35:03;Euskadi;-2.238316;
411;Accidente;42.98433;Salida;411;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:35:03;Euskadi;-2.238316;
416;Accidente;43.02731;Salida;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:35:03;Euskadi;-2.220601;Olaberria
427;Accidente;43.08675;Salida;427;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:40:39;Euskadi;-2.13437;Legorreta
416;Accidente;43.02731;Vuelco;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:35:03;Euskadi;-2.220601;Olaberria
416;Accidente;43.02731;Vuelco;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:35:03;Euskadi;-2.220601;Olaberria
427;Accidente;43.08675;Salida;427;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:40:39;Euskadi;-2.13437;Legorreta
416;Accidente;43.02731;Salida;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-23 08:35:03;Euskadi;-2.220601;Olaberria
38;Accidente;43.27927;Alcance;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-22 20:18:08;Euskadi;-2.15706;Zarautz
441;Accidente;43.17986;Atropello;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-22 20:04:48;Euskadi;-2.05384;Villabona
38;Accidente;43.27927;Alcance;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-22 20:18:08;Euskadi;-2.15706;Zarautz
441;Accidente;43.17986;Atropello;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-22 20:04:48;Euskadi;-2.05384;Villabona
1;Accidente;43.30883;Alcance;1;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-08-22 19:24:49;Euskadi;-1.91847;Pasaia
74;Accidente;43.1812;Alcance;74;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-08-22 15:34:28;Euskadi;-2.479609;Eibar
472;Accidente;43.32807;Salida;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-22 14:10:40;Euskadi;-1.854007;Lezo
472;Accidente;43.32807;Salida;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-22 14:10:40;Euskadi;-1.854007;Lezo
0;Accidente;43.2811;Alcance;0;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-08-22 13:00:08;Euskadi;-2.01876;Lasarte-Oria
19;Accidente;43.31606;Salida;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-22 09:43:18;Euskadi;-1.96084;Donostia-San Sebastin
19;Accidente;43.31606;Salida;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-22 09:43:18;Euskadi;-1.96084;
17;Accidente;43.31105;Salida;17;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-22 09:43:18;Euskadi;-1.93971;Pasaia
17;Accidente;43.31105;Salida;17;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-22 09:43:18;Euskadi;-1.93971;Pasaia
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-21 20:14:41;Euskadi;-1.911955;Pasaia
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-21 18:51:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-21 18:51:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-21 18:51:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-21 18:51:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-21 18:51:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-21 18:51:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-21 18:51:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-21 18:51:06;Euskadi;-1.99529;Donostia-San Sebastin
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-21 16:48:43;Euskadi;-1.78812;Irun
453;Accidente;43.26841;Alcance;453;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-21 14:13:17;Euskadi;-2.016933;Lasarte-Oria
453;Accidente;43.26841;Alcance;453;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-21 14:13:17;Euskadi;-2.016933;Lasarte-Oria
445;Accidente;43.20553;Alcance;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-21 10:15:07;Euskadi;-2.036471;Villabona
452;Accidente;43.2599;Salida;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-21 09:41:52;Euskadi;-2.019057;Lasarte-Oria
10;Accidente;43.2806;Alcance;10;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-20 19:22:19;Euskadi;-2.095081;Orio
17;Accidente;43.31105;Alcance;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-20 11:09:54;Euskadi;-1.93971;Pasaia
17;Accidente;43.31105;Alcance;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-20 11:07:17;Euskadi;-1.93971;Pasaia
42;Accidente;43.30013;Salida;42;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-08-20 07:40:26;Euskadi;-2.33817;Deba
60;Accidente;43.26376;Alcance;60;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-19 22:47:03;Euskadi;-2.3773;Mutriku
476;Accidente;43.3422;Alcance;476;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-19 22:34:29;Euskadi;-1.8191;Hondarribia
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-19 22:34:29;Euskadi;-1.8191;Hondarribia
420;Accidente;43.04686;Alcance;420;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-19 20:57:38;Euskadi;-2.191006;Ordizia
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-19 17:03:37;Euskadi;-1.842223;Irun
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-19 17:03:37;Euskadi;-1.842223;Irun
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-19 17:03:37;Euskadi;-1.842223;Irun
467;Accidente;43.3162;Salida;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-19 15:17:39;Euskadi;-1.898009;Errenteria
23;Accidente;43.30321;Salida;23;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-08-19 08:08:34;Euskadi;-2.20691;Getaria
55;Accidente;43.28455;Alcance;55;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-19 03:27:34;Euskadi;-2.33227;Deba
70;Accidente;43.19431;Salida;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-19 00:33:05;Euskadi;-2.43773;Eibar
71;Accidente;43.19017;Salida;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-19 00:33:05;Euskadi;-2.447997;Eibar
71;Accidente;43.19017;Alcance;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 23:51:15;Euskadi;-2.447997;
71;Accidente;43.19017;Alcance;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 23:51:15;Euskadi;-2.447997;
74;Accidente;43.1812;Salida;74;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-19 00:07:56;Euskadi;-2.479609;Eibar
420;Accidente;43.04686;Alcance;420;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-19 00:06:39;Euskadi;-2.191006;Beasain
70;Accidente;43.19431;Alcance;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 23:51:15;Euskadi;-2.43773;Eibar
70;Accidente;43.19431;Alcance;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 23:51:15;Euskadi;-2.43773;Eibar
63;Accidente;43.24349;Salida;63;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-18 23:11:21;Euskadi;-2.39779;Deba
55;Accidente;43.2847;Salida;55;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-18 23:11:21;Euskadi;-2.33205;Deba
63;Accidente;43.24349;Salida;63;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-18 23:11:21;Euskadi;-2.39779;Elgoibar
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-18 22:11:25;Euskadi;-1.93938;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 18:22:06;Euskadi;-1.99529;Donostia-San Sebastin
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 19:55:37;Euskadi;-1.83151;Irun
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 18:22:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 18:22:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 18:22:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 18:22:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 18:22:06;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 18:22:06;Euskadi;-1.99529;Donostia-San Sebastin
2;Accidente;43.33514;Alcance;2;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 17:25:31;Euskadi;-1.77408;Irun
23;Accidente;43.29627;Salida;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 17:23:07;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-18 17:23:07;Euskadi;-1.99537;Donostia-San Sebastin
38;Accidente;43.27927;Alcance;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 13:22:10;Euskadi;-2.15706;Zarautz
22;Accidente;43.2978;Alcance;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 12:44:58;Euskadi;-1.977038;Donostia-San Sebastin
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-18 12:44:58;Euskadi;-1.977038;Donostia-San Sebastin
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-18 09:42:07;Euskadi;-1.99777;Donostia-San Sebastin
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-18 09:42:07;Euskadi;-1.99777;Donostia-San Sebastin
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-18 09:42:07;Euskadi;-1.99777;Donostia-San Sebastin
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-18 09:42:07;Euskadi;-1.99777;Donostia-San Sebastin
70;Accidente;43.19431;Alcance;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-18 08:19:25;Euskadi;-2.43773;Eibar
70;Accidente;43.19431;Alcance;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-17 20:47:22;Euskadi;-2.43773;Eibar
26;Accidente;43.28662;Salida;26;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-17 18:08:06;Euskadi;-2.02457;Usurbil
467;Accidente;43.3162;Alcance;467;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-08-17 17:14:50;Euskadi;-1.898009;Errenteria
467;Accidente;43.3162;Alcance;467;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-08-17 17:14:50;Euskadi;-1.898009;Errenteria
467;Accidente;43.3162;Alcance;467;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-08-17 17:14:50;Euskadi;-1.898009;Errenteria
466;Accidente;43.31758;Alcance;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-17 10:54:00;Euskadi;-1.911955;Errenteria
25;Accidente;43.08004;Alcance;25;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-08-17 11:46:49;Euskadi;-2.45247;Bergara
466;Accidente;43.31758;Alcance;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-17 10:54:00;Euskadi;-1.911955;Errenteria
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-17 10:54:00;Euskadi;-1.911955;Errenteria
474;Accidente;43.32895;Alcance;474;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-17 06:52:08;Euskadi;-1.832582;Irun
19;Accidente;43.31606;Alcance;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-16 22:50:03;Euskadi;-1.96084;
24;Accidente;43.29852;Alcance;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-16 13:29:32;Euskadi;-2.0086;
26;Accidente;43.2867;Alcance;26;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-16 13:29:32;Euskadi;-2.02466;Donostia-San Sebastin
17;Accidente;43.28237;Salida;17;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-16 04:55:02;Euskadi;-2.15277;Zarautz
464;Accidente;43.32052;Salida;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-15 19:25:01;Euskadi;-1.93509;Donostia-San Sebastin
464;Accidente;43.32052;Salida;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-15 19:25:01;Euskadi;-1.93509;Donostia-San Sebastin
64;Accidente;43.23597;Salida;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-15 18:04:32;Euskadi;-2.40268;Elgoibar
67;Accidente;43.2128;Alcance;67;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-15 18:25:57;Euskadi;-2.41322;Elgoibar
64;Accidente;43.23597;Salida;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-15 18:04:32;Euskadi;-2.40268;Elgoibar
70;Accidente;43.19441;Salida;70;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-15 17:11:51;Euskadi;-2.43787;Eibar
70;Accidente;43.19431;Salida;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-15 17:11:51;Euskadi;-2.43773;Eibar
69;Accidente;43.20109;Salida;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-15 17:26:17;Euskadi;-2.43002;Elgoibar
70;Accidente;43.19431;Salida;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-15 17:11:51;Euskadi;-2.43773;Eibar
465;Accidente;43.32128;Salida;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-15 07:13:52;Euskadi;-1.92267;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 20:21:22;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 20:21:22;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 20:21:22;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 20:21:22;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 20:21:22;Euskadi;-1.99537;Donostia-San Sebastin
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-14 19:16:14;Euskadi;-1.8191;Irun
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-14 19:16:14;Euskadi;-1.8191;Irun
35;Accidente;43.28222;Alcance;35;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 17:28:51;Euskadi;-2.12287;Orio
35;Accidente;43.28222;Alcance;35;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 17:28:51;Euskadi;-2.12287;Orio
35;Accidente;43.28222;Alcance;35;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 17:28:51;Euskadi;-2.12287;Orio
35;Accidente;43.28222;Alcance;35;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 17:28:51;Euskadi;-2.12287;Orio
35;Accidente;43.28222;Alcance;35;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 17:28:51;Euskadi;-2.12287;Orio
35;Accidente;43.28222;Alcance;35;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-08-14 17:28:51;Euskadi;-2.12287;Orio
35;Accidente;43.28222;Alcance;35;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 17:28:51;Euskadi;-2.12287;Orio
24;Accidente;43.30822;Vuelco;24;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-14 16:26:28;Euskadi;-2.215875;Getaria
36;Accidente;43.28325;Alcance;36;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 16:34:39;Euskadi;-2.135119;Orio
36;Accidente;43.28325;Alcance;36;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 16:34:39;Euskadi;-2.135119;Orio
36;Accidente;43.28325;Alcance;36;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 16:34:39;Euskadi;-2.135119;Orio
24;Accidente;43.30822;Vuelco;24;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-08-14 16:26:28;Euskadi;-2.215875;Getaria
24;Accidente;43.30822;Vuelco;24;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-14 16:26:28;Euskadi;-2.215875;Getaria
51;Accidente;43.26413;Alcance;51;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 08:53:50;Euskadi;-2.29532;Zumaia
445;Accidente;43.20559;Salida;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-14 10:09:57;Euskadi;-2.03635;Aduna
445;Accidente;43.20559;Salida;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-14 10:09:57;Euskadi;-2.03635;Aduna
51;Accidente;43.26413;Alcance;51;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 08:53:50;Euskadi;-2.29532;Zumaia
44;Accidente;43.28522;Salida;44;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-14 08:19:50;Euskadi;-2.22629;Zumaia
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-13 22:31:49;Euskadi;-1.92267;Donostia-San Sebastin
10;Accidente;43.2806;Alcance;10;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-13 20:17:04;Euskadi;-2.095081;Usurbil
21;Accidente;43.29389;Alcance;21;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-08-13 13:14:30;Euskadi;-2.191197;Zarautz
69;Accidente;43.20109;Alcance;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-12 16:10:39;Euskadi;-2.43002;Elgoibar
445;Accidente;43.20559;Alcance;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-12 15:37:48;Euskadi;-2.03635;Villabona
478;Accidente;43.3455;Tijera camin;478;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-12 09:50:32;Euskadi;-1.79945;Hondarribia
478;Accidente;43.3455;Tijera camin;478;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-12 09:50:32;Euskadi;-1.79945;Hondarribia
478;Accidente;43.3455;Tijera camin;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-12 09:50:32;Euskadi;-1.79945;Hondarribia
418;Accidente;43.04438;Alcance;418;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-08-11 17:55:03;Euskadi;-2.212835;Beasain
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-11 11:06:01;Euskadi;-1.83151;Irun
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-11 11:06:01;Euskadi;-1.83151;
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-10 18:46:47;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-10 18:46:47;Euskadi;-1.99529;Donostia-San Sebastin
15;Accidente;43.30872;Salida;15;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-10 15:11:45;Euskadi;-1.91785;Errenteria
15;Accidente;43.30872;Salida;15;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-10 15:11:45;Euskadi;-1.91785;Errenteria
2;Accidente;43.35721;Alcance;2;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-08-10 14:33:21;Euskadi;-1.79404;Hondarribia
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-08-10 13:17:12;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-08-10 13:17:12;Euskadi;-1.99529;Donostia-San Sebastin
2;Accidente;43.35721;Alcance;2;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-08-10 13:13:03;Euskadi;-1.79404;Hondarribia
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-10 12:34:30;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-08-10 12:34:30;Euskadi;-1.99537;Donostia-San Sebastin
19;Accidente;43.09515;Alcance;19;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-08-10 10:29:41;Euskadi;-2.37713;Antzuola
474;Accidente;43.32895;Vuelco;474;SS;Blanco;IRN;GIPUZKOA;N-1;2006-08-10 05:18:32;Euskadi;-1.832582;Irun
19;Accidente;43.09515;Alcance;19;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-08-10 10:29:41;Euskadi;-2.37713;Antzuola
474;Accidente;43.32895;Vuelco;474;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-10 05:18:32;Euskadi;-1.832582;Irun
474;Accidente;43.32895;Vuelco;474;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-10 05:18:32;Euskadi;-1.832582;Irun
474;Accidente;43.32895;Vuelco;474;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-10 05:18:32;Euskadi;-1.832582;Irun
474;Accidente;43.32895;Vuelco;474;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-08-10 05:18:32;Euskadi;-1.832582;Irun
