67;Accidente;43.21296;Alcance;67;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 10:05:11;Euskadi;-2.412905;Elgoibar;37
446;Accidente;43.21253;Salida;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-18 10:03:56;Euskadi;-2.03006;Andoain;92
44;Accidente;43.28509;Alcance;44;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-18 08:19:44;Euskadi;-2.22645;Zumaia;147
60;Accidente;43.26376;Vuelco;60;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:49:32;Euskadi;-2.3773;Mutriku;86
71;Accidente;43.19017;Salida;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-18 09:41:55;Euskadi;-2.447997;Eibar;0
61;Accidente;43.25757;Salida;61;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:17:13;Euskadi;-2.38525;;67
12;Accidente;43.30757;Alcance;12;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:21:30;Euskadi;-1.884196;Errenteria;25
441;Accidente;43.17944;Salida;441;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-18 09:43:56;Euskadi;-2.053907;Villabona;33
41;Accidente;43.28116;Alcance;41;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-18 09:38:51;Euskadi;-2.19191;Zarautz;134
64;Accidente;43.23597;Salida;64;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:15:57;Euskadi;-2.40268;;37
11;Accidente;43.31143;Alcance;11;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:09:13;Euskadi;-1.873377;;25
9;Accidente;43.31667;Alcance;9;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:09:13;Euskadi;-1.85256;Oiartzun;96
473;Accidente;43.33155;Alcance;473;SS;Rojo;IRN;GIPUZKOA;N-1;2006-05-18 08:37:45;Euskadi;-1.84299;Hondarribia;38
58;Accidente;43.27868;Salida;58;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:17:13;Euskadi;-2.362904;Deba;91
62;Accidente;43.25169;Salida;62;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 09:15:57;Euskadi;-2.39082;Mutriku;67
473;Accidente;43.33155;Alcance;473;SS;Negro;IRN;GIPUZKOA;N-1;2006-05-18 08:37:45;Euskadi;-1.84299;Hondarribia;38
473;Accidente;43.33155;Alcance;473;SS;Negro;IRN;GIPUZKOA;N-1;2006-05-18 08:38:13;Euskadi;-1.84299;Hondarribia;38
68;Accidente;43.20703;Salida;68;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 07:54:16;Euskadi;-2.41971;;37
465;Accidente;43.32128;Alcance;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-18 08:15:54;Euskadi;-1.92267;Pasaia;20
70;Accidente;43.19441;Salida;70;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 07:54:16;Euskadi;-2.43787;Elgoibar;37
58;Accidente;43.27868;Salida;58;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-18 07:54:16;Euskadi;-2.362904;Deba;91
0;Accidente;43.04406;Alcance;0;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-05-18 07:49:27;Euskadi;-2.21354;Beasain;63
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-17 16:50:38;Euskadi;-2.01939;Lasarte-Oria;77
465;Accidente;43.32128;Salida;465;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-17 13:54:25;Euskadi;-1.922407;Donostia-San Sebastin;20
1;Accidente;43.04984;Alcance;1;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-05-17 13:35:25;Euskadi;-2.221;Beasain;63
432;Accidente;43.11148;Alcance;432;SS;Rojo;IRN;GIPUZKOA;N-1;2006-05-17 09:57:25;Euskadi;-2.092851;Alegia;30
432;Accidente;43.11148;Alcance;432;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-17 09:57:25;Euskadi;-2.092851;Alegia;30
12;Accidente;43.30757;Alcance;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-17 08:55:12;Euskadi;-1.884196;Errenteria;25
20;Accidente;43.31114;Alcance;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-17 08:29:31;Euskadi;-1.96993;;19
16;Accidente;43.30836;Alcance;16;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-17 08:50:47;Euskadi;-1.928468;Pasaia;116
12;Accidente;43.30757;Salida;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-17 08:55:12;Euskadi;-1.884196;Errenteria;25
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-17 08:29:31;Euskadi;-1.94908;;18
19;Accidente;43.31643;Alcance;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-17 08:29:31;Euskadi;-1.96032;Donostia-San Sebastin;80
60;Accidente;43.199;Alcance;60;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-05-17 07:29:23;Euskadi;-2.434487;Eibar;37
20;Accidente;43.31114;Alcance;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-17 07:50:30;Euskadi;-1.96993;Donostia-San Sebastin;19
68;Accidente;43.20703;Alcance;68;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-17 07:50:30;Euskadi;-2.41971;Donostia-San Sebastin;37
60;Accidente;43.199;Alcance;60;SS;Negro;SANTANDER;GIPUZKOA;N-634;2006-05-17 07:29:23;Euskadi;-2.434487;Eibar;37
445;Accidente;43.20553;Salida;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-16 22:26:36;Euskadi;-2.036471;Andoain;10
22;Accidente;43.2978;Alcance;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-16 18:10:01;Euskadi;-1.977038;Donostia-San Sebastin;40
22;Accidente;43.2978;Alcance;22;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-16 18:10:01;Euskadi;-1.977038;Donostia-San Sebastin;40
22;Accidente;43.2978;Alcance;22;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-05-16 18:10:01;Euskadi;-1.977038;Donostia-San Sebastin;40
3;Accidente;43.04607;Alcance;3;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-05-16 11:11:30;Euskadi;-2.24289;Ormaiztegi;87
3;Accidente;43.04607;Alcance;3;SS;Negro;BEASAIN;GIPUZKOA;GI-632;2006-05-16 11:11:30;Euskadi;-2.24289;Ormaiztegi;87
3;Accidente;43.04607;Alcance;3;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-05-16 11:11:30;Euskadi;-2.24289;Ormaiztegi;87
22;Accidente;43.10821;Salida;22;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-05-16 09:41:09;Euskadi;-2.4043;;121
27;Accidente;43.30217;Alcance;27;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-15 16:54:28;Euskadi;-2.245146;Getaria;51
49;Accidente;43.26371;Alcance;49;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-15 14:53:00;Euskadi;-2.275519;Zumaia;103
11;Accidente;43.0841;Alcance;11;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-05-15 13:45:57;Euskadi;-2.31027;Zumarraga;36
17;Accidente;43.28237;Alcance;17;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-15 13:22:31;Euskadi;-2.15277;Zarautz;27
480;Accidente;43.341;Alcance;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-15 13:14:23;Euskadi;-1.77669;Irun;5
35;Accidente;43.28222;Salida;35;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-15 10:25:50;Euskadi;-2.12287;Orio;148
24;Accidente;43.29835;Alcance;24;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-15 09:06:32;Euskadi;-2.00874;Donostia-San Sebastin;75
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-15 01:44:14;Euskadi;-1.99529;Donostia-San Sebastin;23
448;Accidente;43.22701;Alcance;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-14 13:03:57;Euskadi;-2.02554;Andoain;45
466;Accidente;43.31758;Salida;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-14 07:50:34;Euskadi;-1.911955;Pasaia;29
472;Accidente;43.32807;Vuelco;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-14 06:26:57;Euskadi;-1.854007;Lezo;66
437;Accidente;43.14782;Alcance;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-13 13:13:27;Euskadi;-2.07093;Tolosa;44
22;Accidente;43.10821;Alcance;22;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-05-13 13:12:02;Euskadi;-2.4043;Bergara;121
60;Accidente;43.26376;Vuelco;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-13 09:19:23;Euskadi;-2.3773;Deba;86
60;Accidente;43.26376;Vuelco;60;SS;;CANTABRIA;GIPUZKOA;A-8;2006-05-13 09:19:23;Euskadi;-2.3773;Deba;86
60;Accidente;43.26376;Vuelco;60;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-05-13 09:19:23;Euskadi;-2.3773;Deba;86
60;Accidente;43.26376;Vuelco;60;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-05-13 09:19:23;Euskadi;-2.3773;;86
58;Accidente;43.27868;Vuelco;58;SS;Negro;CANTABRIA;GIPUZKOA;A-8;2006-05-13 09:19:23;Euskadi;-2.362904;Deba;91
58;Accidente;43.27868;Vuelco;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-13 09:19:23;Euskadi;-2.362904;Deba;91
453;Accidente;43.26841;Tijera camin;453;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-13 08:01:08;Euskadi;-2.016933;Lasarte-Oria;76
453;Accidente;43.26841;Tijera camin;453;SS;;MADRID;GIPUZKOA;N-1;2006-05-13 08:01:08;Euskadi;-2.016933;Lasarte-Oria;76
453;Accidente;43.26841;Tijera camin;453;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-05-13 08:01:08;Euskadi;-2.016933;Lasarte-Oria;76
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-13 02:00:13;Euskadi;-1.8191;Hondarribia;41
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-13 01:56:02;Euskadi;-1.8191;Irun;41
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-12 23:31:37;Euskadi;-2.006347;Lasarte-Oria;12
63;Accidente;43.18942;Alcance;63;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-12 21:44:26;Euskadi;-2.461903;Eibar;39
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-12 21:29:19;Euskadi;-1.93938;Pasaia;18
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-12 12:37:01;Euskadi;-1.96032;Donostia-San Sebastin;80
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-12 10:34:09;Euskadi;-1.99529;Donostia-San Sebastin;23
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-05-12 10:34:09;Euskadi;-1.99529;Donostia-San Sebastin;23
420;Accidente;43.04715;Salida;420;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-12 10:47:15;Euskadi;-2.1905;Beasain;108
6;Accidente;43.2737;Alcance;6;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-12 10:07:36;Euskadi;-2.067562;Usurbil;4
444;Accidente;43.19736;Salida;444;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-12 02:51:56;Euskadi;-2.0412;Aduna;7
429;Accidente;43.0958;Salida;429;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-12 00:21:04;Euskadi;-2.11302;Ikaztegieta;69
13;Accidente;43.07909;Alcance;13;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-05-11 22:47:59;Euskadi;-2.32807;Urretxu;89
11;Accidente;43.31083;Alcance;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-11 17:46:32;Euskadi;-1.8737;Oiartzun;25
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-11 17:37:17;Euskadi;-1.76086;Irun;6
450;Accidente;43.24555;Alcance;450;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-11 15:06:11;Euskadi;-2.02276;Andoain;26
450;Accidente;43.2434;Alcance;450;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-11 15:06:11;Euskadi;-2.02758;Andoain;26
435;Accidente;43.131;Salida;435;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-11 14:36:12;Euskadi;-2.072345;Tolosa;115
6;Accidente;43.14445;Alcance;6;SS;Blanco;LEITZA;GIPUZKOA;GI-2130;2006-05-11 13:22:44;Euskadi;-2.02178;Elduain;145
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-11 12:30:12;Euskadi;-1.854007;Lezo;66
0;Accidente;43.27813;Alcance;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-11 12:09:15;Euskadi;-2.01294;Donostia-San Sebastin;12
1;Accidente;43.34998;Alcance;1;SS;Amarillo;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-05-11 10:13:52;Euskadi;-1.80049;Hondarribia;31
465;Accidente;43.32128;Alcance;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-11 09:32:07;Euskadi;-1.92267;Pasaia;20
30;Accidente;43.28545;Alcance;30;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-11 09:14:53;Euskadi;-2.261745;Zumaia;16
26;Accidente;43.28662;Alcance;26;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-10 20:16:32;Euskadi;-2.02457;Usurbil;42
33;Accidente;43.28432;Alcance;33;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-10 20:16:32;Euskadi;-2.10052;Usurbil;1
465;Accidente;43.32128;Salida;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-10 18:38:10;Euskadi;-1.92267;Donostia-San Sebastin;20
465;Accidente;43.32128;Salida;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-10 18:38:10;Euskadi;-1.92267;Donostia-San Sebastin;20
38;Accidente;43.27927;Alcance;38;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-10 17:24:56;Euskadi;-2.15706;Zarautz;27
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-10 16:27:44;Euskadi;-1.99529;Donostia-San Sebastin;23
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-10 16:27:44;Euskadi;-1.99529;Donostia-San Sebastin;23
446;Accidente;43.21253;Alcance;446;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-10 07:35:43;Euskadi;-2.03006;Andoain;92
446;Accidente;43.21253;Alcance;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-10 07:35:43;Euskadi;-2.03006;Andoain;92
446;Accidente;43.21253;Alcance;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-10 07:35:43;Euskadi;-2.03006;;92
442;Accidente;43.18798;Alcance;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-10 07:35:43;Euskadi;-2.051275;Villabona;72
0;Accidente;43.28055;Alcance;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-05-09 21:30:14;Euskadi;-2.01848;Lasarte-Oria;12
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-09 19:37:31;Euskadi;-1.92267;Donostia-San Sebastin;20
465;Accidente;43.32128;Alcance;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-09 19:37:31;Euskadi;-1.92267;Donostia-San Sebastin;20
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-09 19:29:28;Euskadi;-1.99529;Donostia-San Sebastin;23
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-09 19:29:28;Euskadi;-1.99529;Donostia-San Sebastin;23
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-09 18:29:19;Euskadi;-1.84226;Irun;14
21;Accidente;43.30253;Vuelco;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-09 17:17:54;Euskadi;-1.96952;Donostia-San Sebastin;19
21;Accidente;43.30253;Vuelco;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-09 17:17:54;Euskadi;-1.96952;Donostia-San Sebastin;19
23;Accidente;43.29639;Vuelco;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-09 17:17:54;Euskadi;-1.99537;Donostia-San Sebastin;23
0;Accidente;43.33014;Alcance;0;SS;Blanco;DONOSTIA-SAN SEBASTIN;GIPUZKOA;N-1K;2006-05-09 16:07:09;Euskadi;-1.82331;Irun;95
467;Accidente;43.3162;Alcance;467;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-09 12:11:53;Euskadi;-1.898009;Errenteria;53
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-09 08:47:50;Euskadi;-1.93938;Pasaia;18
22;Accidente;43.29825;Alcance;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-09 08:00:16;Euskadi;-1.97683;Donostia-San Sebastin;40
64;Accidente;43.18981;Alcance;64;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-09 08:07:01;Euskadi;-2.467464;Eibar;39
418;Accidente;43.04438;Alcance;418;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-09 08:06:20;Euskadi;-2.212835;Beasain;63
57;Accidente;43.21729;Alcance;57;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-09 08:04:16;Euskadi;-2.41138;Elgoibar;37
16;Accidente;43.08805;Alcance;16;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-05-08 08:49:02;Euskadi;-2.35055;Legazpi;62
456;Accidente;43.29067;Alcance;456;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-08 07:18:26;Euskadi;-1.997924;Donostia-San Sebastin;23
16;Accidente;43.08805;Alcance;16;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-05-08 08:49:02;Euskadi;-2.35055;Legazpi;62
474;Accidente;43.32895;Salida;474;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-08 08:39:34;Euskadi;-1.832582;Irun;130
68;Accidente;43.20685;Alcance;68;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-08 01:20:34;Euskadi;-2.419713;Elgoibar;37
71;Accidente;43.19017;Alcance;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-08 01:20:34;Euskadi;-2.447997;Eibar;0
473;Accidente;43.33155;Alcance;473;SS;Rojo;IRN;GIPUZKOA;N-1;2006-05-07 19:43:34;Euskadi;-1.84299;Hondarribia;38
473;Accidente;43.33155;Alcance;473;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-07 19:43:34;Euskadi;-1.84299;Hondarribia;38
472;Accidente;43.32807;Alcance;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-07 19:34:54;Euskadi;-1.854007;Hondarribia;66
20;Accidente;43.29289;Salida;20;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-05-07 18:00:54;Euskadi;-2.18204;Zarautz;127
41;Accidente;43.28116;Alcance;41;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-07 18:18:29;Euskadi;-2.19191;Zarautz;134
454;Accidente;43.27798;Salida;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-07 18:04:42;Euskadi;-2.009798;Lasarte-Oria;12
20;Accidente;43.29289;Salida;20;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-05-07 18:00:54;Euskadi;-2.18204;Zarautz;127
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-07 17:24:15;Euskadi;-2.24771;Zumaia;43
46;Accidente;43.27762;Vuelco;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-07 16:57:44;Euskadi;-2.24771;Zumaia;43
66;Accidente;43.21889;Salida;66;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-07 15:44:27;Euskadi;-2.40459;Elgoibar;37
421;Accidente;43.05069;Alcance;421;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-07 14:18:49;Euskadi;-2.18009;Ordizia;105
56;Accidente;43.22348;Vuelco;56;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-07 07:52:15;Euskadi;-2.40822;Elgoibar;37
59;Accidente;43.20445;Alcance;59;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-07 06:34:00;Euskadi;-2.42625;Elgoibar;37
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-06 21:22:40;Euskadi;-1.8191;Hondarribia;41
446;Accidente;43.21253;Alcance;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-06 18:06:52;Euskadi;-2.03006;Andoain;92
446;Accidente;43.21253;Alcance;446;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-06 18:06:52;Euskadi;-2.03006;Andoain;92
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-06 17:50:53;Euskadi;-2.009798;Lasarte-Oria;12
440;Accidente;43.17283;Salida;440;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-06 16:51:14;Euskadi;-2.060633;Irura;13
478;Accidente;43.3455;Alcance;478;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-06 18:09:11;Euskadi;-1.79945;Irun;31
476;Accidente;43.3422;Salida;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-06 13:06:16;Euskadi;-1.8191;Hondarribia;41
61;Accidente;43.12365;Alcance;61;SS;Blanco;TOLOSA;GIPUZKOA;N-130;2006-05-06 11:32:37;Euskadi;-2.078657;Tolosa;49
47;Accidente;43.27339;Salida;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-06 11:28:54;Euskadi;-2.256027;Zumaia;83
47;Accidente;43.27339;Alcance;47;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-06 10:29:10;Euskadi;-2.256027;Zumaia;83
2;Accidente;43.33529;Alcance;2;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-06 11:02:18;Euskadi;-1.773933;Irun;5
47;Accidente;43.27339;Alcance;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-06 10:29:10;Euskadi;-2.256027;Zumaia;83
47;Accidente;43.27339;Alcance;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-06 10:22:30;Euskadi;-2.256027;Zumaia;83
47;Accidente;43.27339;Salida;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-06 09:30:46;Euskadi;-2.256027;Zumaia;83
58;Accidente;43.21161;Salida;58;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-05-06 09:16:58;Euskadi;-2.41937;Elgoibar;37
423;Accidente;43.06419;Alcance;423;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-06 09:34:43;Euskadi;-2.16688;Itsasondo;54
47;Accidente;43.27339;Alcance;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-06 09:30:46;Euskadi;-2.256027;Zumaia;83
46;Accidente;43.27762;Salida;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-05-06 08:52:36;Euskadi;-2.24771;Zumaia;43
21;Accidente;43.29389;Salida;21;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-05-06 08:43:08;Euskadi;-2.191197;Zarautz;35
424;Accidente;43.07077;Alcance;424;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-06 08:06:11;Euskadi;-2.160685;Itsasondo;137
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-06 08:52:36;Euskadi;-2.24771;Zumaia;43
424;Accidente;43.07077;Alcance;424;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-06 08:06:11;Euskadi;-2.160685;Itsasondo;137
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-06 08:41:47;Euskadi;-1.99537;Donostia-San Sebastin;23
424;Accidente;43.0711;Alcance;424;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-06 08:06:11;Euskadi;-2.160254;Itsasondo;137
441;Accidente;43.17986;Salida;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-06 06:42:54;Euskadi;-2.05384;Villabona;33
466;Accidente;43.31758;Salida;466;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-06 04:43:07;Euskadi;-1.911955;Pasaia;29
426;Accidente;43.08326;Salida;426;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-05-06 01:30:22;Euskadi;-2.144384;Legorreta;113
11;Accidente;43.31143;Vuelco;11;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-05-05 21:53:51;Euskadi;-1.873377;Oiartzun;25
35;Accidente;43.08979;Vuelco;35;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-05-06 00:13:06;Euskadi;-2.49694;Arrasate/Mondragn;153
465;Accidente;43.32128;Atropello;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-05-05 22:00:38;Euskadi;-1.92267;Donostia-San Sebastin;20
450;Accidente;43.2434;Alcance;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-05-05 21:19:19;Euskadi;-2.02758;Andoain;26
435;Accidente;43.13042;Alcance;435;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-05 20:39:25;Euskadi;-2.072584;Tolosa;115
55;Accidente;43.28455;Salida;55;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-05-05 20:04:39;Euskadi;-2.33227;Deba;59
436;Accidente;43.139;Vuelco;436;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-05 14:39:45;Euskadi;-2.069108;;44
437;Accidente;43.14782;Vuelco;437;SS;Blanco;IRN;GIPUZKOA;N-1;2006-05-05 14:39:45;Euskadi;-2.07093;Tolosa;44
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-05-05 10:51:00;Euskadi;-1.93938;Pasaia;18
