464;Otras incidencias;43.32052;Otros;464;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-08 12:20:53;Euskadi;-1.93509;Donostia-San Sebastin
10;Accidente;43.31541;Alcance;10;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-08 12:05:20;Euskadi;-1.86419;Oiartzun
10;Accidente;43.31541;Alcance;10;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-08 12:05:20;Euskadi;-1.86419;Oiartzun
473;Accidente;43.33155;Alcance;473;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.84299;Hondarribia
473;Accidente;43.33155;Alcance;473;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.84299;Hondarribia
429;Seguridad vial;43.0958;Cada de objetos;429;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-08 12:22:21;Euskadi;-2.11302;Alegia
464;Otras incidencias;43.32052;Otros;464;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-08 12:20:53;Euskadi;-1.93509;Donostia-San Sebastin
449;Seguridad vial;43.23556;Avera;449;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 12:07:25;Euskadi;-2.02862;Andoain
473;Accidente;43.33155;Alcance;473;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.84299;Hondarribia
10;Accidente;43.31541;Alcance;10;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-08 12:05:20;Euskadi;-1.86419;Oiartzun
473;Accidente;43.33155;Alcance;473;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.84299;Hondarribia
407;Seguridad vial;42.95608;Avera;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 09:07:27;Euskadi;-2.234158;Idiazabal
473;Accidente;43.33155;Alcance;473;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.84299;Hondarribia
473;Accidente;43.33155;Alcance;473;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.84299;
472;Accidente;43.32807;Alcance;472;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.854007;Hondarribia
472;Accidente;43.32807;Alcance;472;SS;Negro;MADRID;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.854007;Hondarribia
472;Accidente;43.32807;Alcance;472;SS;Negro;IRN;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.854007;Hondarribia
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 11:31:52;Euskadi;-1.854007;Hondarribia
473;Accidente;43.33155;Alcance;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-08 11:28:22;Euskadi;-1.84299;Hondarribia
446;Accidente;43.21253;Alcance;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 11:21:33;Euskadi;-2.03006;Andoain
446;Accidente;43.21253;Alcance;446;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 11:21:33;Euskadi;-2.03006;Andoain
408;Seguridad vial;42.95694;Avera;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 10:15:19;Euskadi;-2.23743;Idiazabal
420;Seguridad vial;43.04686;Avera;420;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 10:08:24;Euskadi;-2.191006;Beasain
407;Seguridad vial;42.95608;Avera;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 09:07:27;Euskadi;-2.234158;Idiazabal
407;Seguridad vial;42.95608;Avera;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-08 09:07:27;Euskadi;-2.234158;Idiazabal
437;Obras;43.14782;Obras;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-08 08:46:23;Euskadi;-2.07093;Tolosa
1;Obras;43.28055;Obras;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-06-08 08:43:22;Euskadi;-2.01848;Usurbil
472;Seguridad vial;43.32807;Avera;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-07 23:46:01;Euskadi;-1.854007;Lezo
455;Seguridad vial;43.2847;Socavn;455;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-07 21:02:44;Euskadi;-2.000591;Donostia-San Sebastin
7;Seguridad vial;43.31914;Cada de objetos;7;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-07 20:40:12;Euskadi;-1.83151;Irun
10;Accidente;43.22034;Alcance;10;SS;Blanco;GOIZUETA;GIPUZKOA;GI-3410;2006-06-07 19:58:08;Euskadi;-1.91507;Hernani
65;Accidente;43.187;Alcance;65;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-07 19:14:04;Euskadi;-2.47727;Eibar
29;Accidente;43.11321;Atropello;29;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-06-07 18:56:12;Euskadi;-2.33836;Zumarraga
29;Accidente;43.11321;Atropello;29;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-06-07 18:56:12;Euskadi;-2.33836;Zumarraga
478;Accidente;43.3455;Atropello;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-07 18:22:19;Euskadi;-1.79945;
408;Seguridad vial;42.95731;Avera;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-07 17:36:48;Euskadi;-2.237762;Idiazabal
408;Seguridad vial;42.95731;Avera;408;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-07 17:36:48;Euskadi;-2.237762;Idiazabal
408;Seguridad vial;42.95731;Avera;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-07 17:04:15;Euskadi;-2.237762;Idiazabal
23;Seguridad vial;43.29627;Avera;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-07 17:01:03;Euskadi;-1.99529;Donostia-San Sebastin
13;Accidente;43.07909;Alcance;13;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-06-07 16:59:30;Euskadi;-2.32807;Zumarraga
2;Seguridad vial;43.04856;Cada de objetos;2;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-06-07 16:46:43;Euskadi;-2.23217;Ormaiztegi
2;Accidente;43.35721;Alcance;2;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-06-07 14:27:38;Euskadi;-1.79404;Hondarribia
9;Accidente;43.31667;Alcance;9;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-07 13:49:16;Euskadi;-1.85256;Oiartzun
20;Accidente;43.29289;Alcance;20;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-07 12:34:31;Euskadi;-2.18204;
37;Seguridad vial;43.07188;Avera;37;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-06-07 10:14:12;Euskadi;-2.47143;Arrasate/Mondragn
49;Seguridad vial;43.27006;Cada de objetos;49;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-07 09:39:40;Euskadi;-2.37164;Deba
438;Obras;43.15613;Obras;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-07 08:13:03;Euskadi;-2.0669;Tolosa
2;Obras;43.28999;Obras;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-06-07 08:07:14;Euskadi;-2.017291;Usurbil
35;Seguridad vial;43.08979;Avera;35;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-06-07 08:00:16;Euskadi;-2.49694;Arrasate/Mondragn
19;Accidente;43.31643;Alcance;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-06-07 07:35:50;Euskadi;-1.96032;Donostia-San Sebastin
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-07 07:35:50;Euskadi;-1.96032;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-07 07:31:48;Euskadi;-1.94908;Donostia-San Sebastin
21;Seguridad vial;43.30253;Avera;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-07 05:22:49;Euskadi;-1.96952;Donostia-San Sebastin
21;Seguridad vial;43.30253;Avera;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-07 05:22:49;Euskadi;-1.96952;Donostia-San Sebastin
12;Accidente;43.08464;Salida;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-06-06 22:02:06;Euskadi;-2.31891;Zumarraga
439;Seguridad vial;43.1648;Avera;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-06 21:15:10;Euskadi;-2.06595;Irura
439;Seguridad vial;43.1648;Avera;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-06 21:15:10;Euskadi;-2.06595;Irura
15;Accidente;43.30617;Alcance;15;SS;Blanco;LARZABAL (por ASTIGARRAGA);GIPUZKOA;GI-2132;2006-06-06 20:24:12;Euskadi;-1.88249;Oiartzun
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 18:29:00;Euskadi;-1.99529;Donostia-San Sebastin
64;Accidente;43.18981;Alcance;64;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-06 19:02:35;Euskadi;-2.467464;Eibar
19;Seguridad vial;43.31606;Avera;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 18:31:26;Euskadi;-1.96084;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 18:29:00;Euskadi;-1.99529;Donostia-San Sebastin
7;Accidente;43.31923;Alcance;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-06 18:25:41;Euskadi;-1.831511;Irun
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-06 18:03:23;Euskadi;-1.76086;Irun
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-06 17:15:36;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-06 17:15:36;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-06 17:15:36;Euskadi;-1.99537;Donostia-San Sebastin
479;Seguridad vial;43.34369;Cada de objetos;479;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-06 16:44:54;Euskadi;-1.78812;Irun
422;Accidente;43.0564;Alcance;422;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-06 16:35:47;Euskadi;-2.17117;Ordizia
421;Seguridad vial;43.05069;Avera;421;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-06 16:27:48;Euskadi;-2.18009;Ordizia
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-06 16:21:47;Euskadi;-1.84226;Irun
425;Seguridad vial;43.07859;Avera;425;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-06 15:59:10;Euskadi;-2.15531;Legorreta
23;Seguridad vial;43.29627;Avera;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-06 13:49:36;Euskadi;-1.99529;Donostia-San Sebastin
2;Otras incidencias;43.04856;Otros;2;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-06-06 15:17:53;Euskadi;-2.23217;Ormaiztegi
473;Accidente;43.33155;Alcance;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-06 14:45:57;Euskadi;-1.84299;Hondarribia
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-06 14:44:39;Euskadi;-1.854007;Hondarribia
36;Accidente;43.27918;Salida;36;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-06 13:58:56;Euskadi;-2.31057;Deba
36;Accidente;43.27918;Salida;36;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-06 13:58:56;Euskadi;-2.31057;
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:50:33;Euskadi;-1.75347;Irun
38;Accidente;43.27712;Salida;38;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-06 13:58:56;Euskadi;-2.32691;Deba
23;Seguridad vial;43.29639;Avera;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-06-06 13:49:36;Euskadi;-1.99537;Donostia-San Sebastin
0;Accidente;43.29237;Alcance;0;SS;Negro;GERNIKA;GIPUZKOA;GI-638;2006-06-06 13:45:08;Euskadi;-2.35609;Deba
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:50:33;Euskadi;-1.75347;Irun
64;Seguridad vial;43.23592;Avera;64;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-06 12:39:33;Euskadi;-2.40257;Elgoibar
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-06 12:38:05;Euskadi;-1.83151;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:50:33;Euskadi;-1.75347;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:50:33;Euskadi;-1.75347;Irun
451;Accidente;43.2518;Alcance;451;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-06 12:17:27;Euskadi;-2.02241;Lasarte-Oria
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:50:33;Euskadi;-1.75347;Irun
0;Seguridad vial;43.33959;Avera;0;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-06 11:49:22;Euskadi;-1.75347;Irun
26;Otras incidencias;43.2867;Otros;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-06 11:42:12;Euskadi;-2.02466;Usurbil
26;Otras incidencias;43.2867;Otros;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-06 11:42:12;Euskadi;-2.02466;
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:50:33;Euskadi;-1.75347;Irun
20;Accidente;43.31114;Salida;20;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-06-06 11:06:31;Euskadi;-1.96993;Donostia-San Sebastin
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:50:33;Euskadi;-1.75347;Irun
1;Accidente;43.33727;Alcance;1;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:32:27;Euskadi;-1.76458;Irun
1;Accidente;43.33727;Alcance;1;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:32:27;Euskadi;-1.76458;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-06 08:50:33;Euskadi;-1.75347;Irun
407;Seguridad vial;42.95608;Avera;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-06 06:18:05;Euskadi;-2.234158;Idiazabal
1;Otras incidencias;43.33727;;1;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-06 08:32:27;Euskadi;-1.76458;Irun
77;Seguridad vial;43.33976;Gasoil;77;SS;Amarillo;BEHOBIA;GIPUZKOA;N-121A;2006-06-06 07:18:16;Euskadi;-1.755993;Irun
407;Seguridad vial;42.95608;Avera;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-06 06:18:05;Euskadi;-2.234158;Idiazabal
3;Otras incidencias;43.27029;Otros;3;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-06-06 08:16:34;Euskadi;-2.045484;Usurbil
406;Seguridad vial;42.9401;Avera;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-06 07:47:27;Euskadi;-2.226497;Idiazabal
77;Seguridad vial;43.33976;Gasoil;77;SS;Amarillo;BEHOBIA;GIPUZKOA;N-121A;2006-06-06 07:18:16;Euskadi;-1.755993;Irun
407;Seguridad vial;42.95608;Avera;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-06 06:18:05;Euskadi;-2.234158;Idiazabal
407;Seguridad vial;42.95608;Avera;407;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-06 06:18:05;Euskadi;-2.234158;Idiazabal
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 21:57:07;Euskadi;-1.75347;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 21:57:07;Euskadi;-1.75347;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 21:57:07;Euskadi;-1.75347;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 21:57:07;Euskadi;-1.75347;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 21:57:07;Euskadi;-1.75347;Irun
476;Seguridad vial;43.3422;Avera;476;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-06-05 22:17:16;Euskadi;-1.8191;Hondarribia
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 21:57:07;Euskadi;-1.75347;Irun
0;Otras incidencias;43.33959;Otros;0;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 21:57:07;Euskadi;-1.75347;Irun
23;Seguridad vial;43.29627;Avera;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-05 20:27:16;Euskadi;-1.99529;Donostia-San Sebastin
23;Seguridad vial;43.29627;Avera;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 20:27:16;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 19:08:22;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-06-05 19:08:22;Euskadi;-1.99529;Donostia-San Sebastin
19;Seguridad vial;43.09515;Avera;19;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-06-05 18:45:19;Euskadi;-2.37713;Antzuola
19;Seguridad vial;43.09515;Avera;19;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-06-05 18:45:19;Euskadi;-2.37713;Antzuola
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-05 17:51:35;Euskadi;-1.8191;Hondarribia
3;Accidente;43.04607;Salida;3;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-06-05 17:58:39;Euskadi;-2.24289;Ormaiztegi
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-05 17:51:35;Euskadi;-1.8191;Hondarribia
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-05 17:51:35;Euskadi;-1.8191;Hondarribia
476;Otras incidencias;43.3422;;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-05 17:51:35;Euskadi;-1.8191;Hondarribia
12;Accidente;43.20697;Alcance;12;SS;Blanco;ALTO ORIO;GIPUZKOA;GI-2631;2006-06-05 16:59:58;Euskadi;-2.14395;Asteasu
12;Accidente;43.20697;Alcance;12;SS;Blanco;ALTO ORIO;GIPUZKOA;GI-2631;2006-06-05 16:59:58;Euskadi;-2.14395;Asteasu
450;Seguridad vial;43.24555;Avera;450;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-05 16:38:51;Euskadi;-2.02276;Andoain
20;Seguridad vial;43.31088;Avera;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-05 16:06:20;Euskadi;-1.96974;Donostia-San Sebastin
11;Otras incidencias;43.31083;;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-05 15:09:06;Euskadi;-1.8737;Oiartzun
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-05 14:56:24;Euskadi;-1.83151;Irun
27;Obras;43.28809;Obras;27;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-05 14:28:42;Euskadi;-2.03578;Donostia-San Sebastin
416;Seguridad vial;43.02731;Cada de objetos;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-05 14:16:57;Euskadi;-2.220601;Olaberria
464;Seguridad vial;43.32052;Gasoil;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-05 14:14:30;Euskadi;-1.93509;Donostia-San Sebastin
436;Accidente;43.13951;Salida;436;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-05 12:30:10;Euskadi;-2.069359;Tolosa
436;Accidente;43.13951;Salida;436;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-06-05 12:30:10;Euskadi;-2.069359;Tolosa
438;Accidente;43.15663;Alcance;438;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-05 13:39:59;Euskadi;-2.066712;Tolosa
428;Seguridad vial;43.09147;Cada de objetos;428;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-05 13:35:08;Euskadi;-2.123992;Ikaztegieta
436;Accidente;43.13951;Salida;436;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-05 12:30:10;Euskadi;-2.069359;Tolosa
436;Accidente;43.13951;Salida;436;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-05 12:30:10;Euskadi;-2.069359;Tolosa
480;Seguridad vial;43.341;Avera;480;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-05 12:44:36;Euskadi;-1.77669;Irun
436;Accidente;43.13951;Salida;436;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-05 12:30:10;Euskadi;-2.069359;Tolosa
436;Accidente;43.13951;Salida;436;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-05 12:30:10;Euskadi;-2.069359;Tolosa
465;Seguridad vial;43.32128;Avera;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-06-05 10:22:56;Euskadi;-1.92267;Donostia-San Sebastin
42;Accidente;43.28111;Alcance;42;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-05 10:21:02;Euskadi;-2.203595;Getaria
0;Otras incidencias;43.33963;Otros;0;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-05 00:08:54;Euskadi;-1.753419;Irun
23;Seguridad vial;43.29627;Avera;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-04 22:14:27;Euskadi;-1.99529;Donostia-San Sebastin
30;Accidente;43.07714;Alcance;30;SS;Rojo;BEASAIN;GIPUZKOA;GI-632;2006-06-04 19:32:37;Euskadi;-2.46342;Bergara
39;Seguridad vial;43.27835;Avera;39;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-04 20:18:54;Euskadi;-2.170104;Zarautz
30;Accidente;43.07714;Alcance;30;SS;Negro;BEASAIN;GIPUZKOA;GI-632;2006-06-04 19:32:37;Euskadi;-2.46342;Bergara
30;Accidente;43.07714;Alcance;30;SS;Negro;DURANGO;GIPUZKOA;GI-632;2006-06-04 19:32:37;Euskadi;-2.46342;Bergara
30;Accidente;43.07714;Alcance;30;SS;Negro;DURANGO;GIPUZKOA;GI-632;2006-06-04 19:32:37;Euskadi;-2.46342;
30;Accidente;43.07714;Alcance;30;SS;Negro;BEASAIN;GIPUZKOA;GI-632;2006-06-04 19:32:37;Euskadi;-2.46342;
52;Otras incidencias;43.26989;Otros;52;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-06-04 18:11:00;Euskadi;-2.30492;Deba
3;Seguridad vial;43.27029;Avera;3;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-04 17:33:27;Euskadi;-2.045484;Usurbil
17;Otras incidencias;43.28237;;17;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-04 17:46:11;Euskadi;-2.15277;Zarautz
3;Seguridad vial;43.27029;Avera;3;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-04 17:33:27;Euskadi;-2.045484;Usurbil
2;Otras incidencias;43.35721;Otros;2;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-06-04 16:07:13;Euskadi;-1.79404;Hondarribia
19;Accidente;43.09515;Alcance;19;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-06-04 14:33:56;Euskadi;-2.37713;Antzuola
19;Accidente;43.09515;Alcance;19;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-06-04 14:33:56;Euskadi;-2.37713;Antzuola
410;Otras incidencias;42.9757;Otros;410;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-04 12:43:10;Euskadi;-2.233582;Idiazabal
43;Accidente;43.29884;Alcance;43;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-04 13:12:30;Euskadi;-2.347195;Deba
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-04 12:44:15;Euskadi;-2.006347;Lasarte-Oria
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-04 12:44:15;Euskadi;-2.006347;Lasarte-Oria
410;Otras incidencias;42.9757;Otros;410;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-04 12:43:10;Euskadi;-2.233582;Idiazabal
431;Accidente;43.10619;Alcance;431;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-04 11:57:45;Euskadi;-2.09748;Alegia
50;Seguridad vial;43.25931;Avera;50;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-06-04 10:38:59;Euskadi;-2.28653;Zumaia
38;Otras incidencias;43.27712;Otros;38;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-04 09:45:35;Euskadi;-2.32691;Deba
38;Otras incidencias;43.27712;;38;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-06-04 09:45:35;Euskadi;-2.32691;Deba
14;Seguridad vial;43.27376;Aceite;14;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-06-04 06:09:22;Euskadi;-2.132849;Aia
14;Seguridad vial;43.27376;Aceite;14;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-06-04 06:09:22;Euskadi;-2.132849;Aia
406;Accidente;42.93969;Vuelco;406;SS;Blanco;IRN;GIPUZKOA;N-1;2006-06-03 23:37:12;Euskadi;-2.226421;Idiazabal
430;Accidente;43.10066;Vuelco;430;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-06-04 06:12:30;Euskadi;-2.10316;Alegia
1;Otras incidencias;43.2546;Otros;1;SS;Blanco;URNIETA;GIPUZKOA;GI-3832;2006-06-04 06:48:18;Euskadi;-1.99778;Urnieta
