Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Accidente;Euskadi;2007-06-14 15:59:39;19;IRUN;Alcance;SS;A-8;19;-1.96084
;Blanco;43.28875;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 13:26:34;45;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;45;-2.36165
Idiazabal;Blanco;43.01573;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 13:37:49;414;IRÚN;Caída de objetos;SS;N-1;414;-2.23531
Deba;Blanco;43.28875;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 13:35:40;45;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;45;-2.36165
Lezo;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2007-06-14 13:28:28;472;IRÚN;Otros;SS;N-1;472;-1.854007
Deba;Blanco;43.27006;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 13:26:34;49;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;49;-2.37164
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Accidente;Euskadi;2007-06-14 12:35:55;22;IRUN;Alcance;SS;A-8;22;-1.977038
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Accidente;Euskadi;2007-06-14 12:35:55;19;IRUN;Alcance;SS;A-8;19;-1.96084
Urretxu;Amarillo;43.08908;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 11:41:23;15;DURANGO;Avería;SS;GI-632;15;-2.34562
Irun;Blanco;43.31923;GIPUZKOA;Otras incidencias;Euskadi;2007-06-14 10:51:01;7;CANTABRIA;Otros;SS;A-8;7;-1.831511
Irun;Blanco;43.3455;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 09:57:26;478;IRÚN;Gasoil;SS;N-1;478;-1.79945
Andoain;Blanco;43.20553;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 10:41:45;445;MADRID;Avería;SS;N-1;445;-2.036471
Eibar;Blanco;43.1812;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 10:39:55;74;IRUN;Caída de objetos;SS;A-8;74;-2.479609
;Blanco;43.25169;GIPUZKOA;Obras;Euskadi;2007-06-14 10:16:43;62;CANTABRIA;Obras;SS;A-8;62;-2.39082
Idiazabal;Amarillo;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 10:12:14;407;MADRID;Avería;SS;N-1;407;-2.234158
Irun;Blanco;43.3455;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 09:57:26;478;IRÚN;Gasoil;SS;N-1;478;-1.79945
Irun;Blanco;43.3455;GIPUZKOA;Accidente;Euskadi;2007-06-14 09:11:33;478;IRÚN;Alcance;SS;N-1;478;-1.79945
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 09:07:26;410;MADRID;Avería;SS;N-1;410;-2.233582
Zumaia;Blanco;43.28156;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 08:36:11;5;IRAETA;Caída de objetos;SS;GI-2633;5;-2.21616
Usurbil;Blanco;43.27491;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 08:05:09;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;2;-2.03517
;Blanco;43.28797;GIPUZKOA;Obras;Euskadi;2007-06-14 07:06:51;27;CANTABRIA;Obras;SS;A-8;27;-2.03542
Lasarte-Oria;Blanco;43.25952;GIPUZKOA;Seguridad vial;Euskadi;2007-06-14 06:06:54;452;IRÚN;Avería;SS;N-1;452;-2.01939
Irun;Blanco;43.33959;GIPUZKOA;Obras;Euskadi;2007-06-13 22:11:32;0;IRUN;Obras;SS;A-8;0;-1.75347
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 21:04:55;473;IRÚN;Caída de objetos;SS;N-1;473;-1.84299
Irun;Blanco;43.341;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 20:12:48;480;MADRID;Otros;SS;N-1;480;-1.77669
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 19:34:06;19;IRUN;Otros;SS;A-8;19;-1.96084
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 19:34:06;19;IRUN;Caída de objetos;SS;A-8;19;-1.96084
Irun;Blanco;43.33287;GIPUZKOA;Accidente;Euskadi;2007-06-13 19:21:41;475;IRÚN;Alcance;SS;N-1;475;-1.82271
Usurbil;Blanco;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 18:49:18;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;1;-2.01848
Villabona;Blanco;43.19736;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 18:14:18;444;IRÚN;Avería;SS;N-1;444;-2.0412
Alegia;Blanco;43.11148;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 18:04:11;432;IRÚN;Caída de objetos;SS;N-1;432;-2.092851
Irun;Blanco;43.34236;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 18:00:20;481;IRÚN;Avería;SS;N-1;481;-1.76086
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 16:08:51;23;IRUN;Otros;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 15:55:38;20;CANTABRIA;Caída de objetos;SS;A-8;20;-1.96993
Donostia-San Sebastián;Amarillo;43.31606;GIPUZKOA;Accidente;Euskadi;2007-06-13 15:02:55;19;IRUN;Alcance;SS;A-8;19;-1.96084
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 15:37:57;21;CANTABRIA;Caída de objetos;SS;A-8;21;-1.96952
Donostia-San Sebastián;Amarillo;43.31606;GIPUZKOA;Accidente;Euskadi;2007-06-13 15:02:55;19;IRUN;Alcance;SS;A-8;19;-1.96084
Tolosa;Blanco;43.11992;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 15:18:26;433;IRÚN;Caída de objetos;SS;N-1;433;-2.08973
Oiartzun;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 15:07:16;469;IRÚN;Caída de objetos;SS;N-1;469;-1.88068
Eibar;Blanco;43.18748;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 15:08:29;72;CANTABRIA;Avería;SS;A-8;72;-2.45942
Oiartzun;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 15:07:16;469;IRÚN;Caída de objetos;SS;N-1;469;-1.88068
Donostia-San Sebastián;Amarillo;43.31606;GIPUZKOA;Accidente;Euskadi;2007-06-13 15:02:55;19;IRUN;Alcance;SS;A-8;19;-1.96084
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Accidente;Euskadi;2007-06-13 15:02:55;19;IRUN;Alcance;SS;A-8;19;-1.96084
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 14:44:59;465;MADRID;Avería;SS;N-1;465;-1.922407
Irun;Blanco;43.34369;GIPUZKOA;Accidente;Euskadi;2007-06-13 14:30:39;479;IRÚN;Alcance;SS;N-1;479;-1.78812
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 14:16:36;465;IRÚN;Caída de objetos;SS;N-1;465;-1.92267
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 13:32:35;410;MADRID;Caída de objetos;SS;N-1;410;-2.233582
Donostia-San Sebastián;Blanco;43.32052;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 13:33:31;464;IRÚN;Caída de objetos;SS;N-1;464;-1.93509
Idiazabal;Blanco;42.97567;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 13:32:35;410;IRÚN;Caída de objetos;SS;N-1;410;-2.23374
Zumarraga;Blanco;43.0793;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 12:48:16;10;BEASAIN;Avería;SS;GI-632;10;-2.30302
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 08:30:18;454;IRÚN;Otros;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 08:30:18;454;IRÚN;Otros;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 08:30:18;454;IRÚN;Otros;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 08:30:18;454;IRÚN;Otros;SS;N-1;454;-2.006347
Tolosa;Blanco;43.12755;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 10:32:46;434;IRÚN;Caída de objetos;SS;N-1;434;-2.083848
Donostia-San Sebastián;Amarillo;43.29021;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 08:46:34;2;LASARTE;Avería;SS;N-1A;2;-2.01925
Hondarribia;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 09:32:00;472;IRÚN;;SS;N-1;472;-1.854007
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 08:30:18;454;IRÚN;Otros;SS;N-1;454;-2.006347
Donostia-San Sebastián;Amarillo;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 09:30:06;22;IRUN;Otros;SS;A-8;22;-1.977038
Donostia-San Sebastián;Amarillo;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 09:30:06;22;IRUN;Otros;SS;A-8;22;-1.977038
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Accidente;Euskadi;2007-06-13 08:50:39;456;IRÚN;Alcance;SS;N-1;456;-1.99777
Hondarribia;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 09:32:00;472;IRÚN;;SS;N-1;472;-1.854007
Donostia-San Sebastián;Amarillo;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 09:30:06;22;IRUN;Otros;SS;A-8;22;-1.977038
Donostia-San Sebastián;Amarillo;43.29021;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 08:46:34;2;LASARTE;Avería;SS;N-1A;2;-2.01925
Donostia-San Sebastián;Amarillo;43.29021;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 08:46:34;2;LASARTE;Avería;SS;N-1A;2;-2.01925
Orio;Blanco;43.28653;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 09:13:30;32;IRUN;Avería;SS;A-8;32;-2.08884
Orio;Blanco;43.28664;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 09:13:30;32;CANTABRIA;Avería;SS;A-8;32;-2.0888
Donostia-San Sebastián;Amarillo;43.29021;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 08:46:34;2;LASARTE;Avería;SS;N-1A;2;-2.01925
Eibar;Blanco;43.23597;GIPUZKOA;Accidente;Euskadi;2007-06-13 07:25:58;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Donostia-San Sebastián;Amarillo;43.29021;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 08:46:34;2;LASARTE;Avería;SS;N-1A;2;-2.01925
Eibar;Blanco;43.23597;GIPUZKOA;Accidente;Euskadi;2007-06-13 07:25:58;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Eibar;Amarillo;43.23597;GIPUZKOA;Accidente;Euskadi;2007-06-13 07:25:58;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Donostia-San Sebastián;Blanco;43.29021;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 08:46:34;2;LASARTE;Avería;SS;N-1A;2;-2.01925
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Accidente;Euskadi;2007-06-13 08:50:39;456;IRÚN;Alcance;SS;N-1;456;-1.99777
Donostia-San Sebastián;Blanco;43.29021;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 08:46:34;2;LASARTE;Avería;SS;N-1A;2;-2.01925
Donostia-San Sebastián;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 08:46:34;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 08:30:18;454;IRÚN;Otros;SS;N-1;454;-2.006347
Eibar;Blanco;43.23597;GIPUZKOA;Accidente;Euskadi;2007-06-13 07:25:58;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 08:30:18;454;IRÚN;Otros;SS;N-1;454;-2.006347
Ordizia;Blanco;43.05069;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 07:58:50;421;IRÚN;Caída de objetos;SS;N-1;421;-2.18009
Donostia-San Sebastián;Blanco;43.30491;GIPUZKOA;Seguridad vial;Euskadi;2007-06-13 07:52:25;13;CANTABRIA;Avería;SS;A-8;13;-1.89449
Eibar;Blanco;43.23597;GIPUZKOA;Accidente;Euskadi;2007-06-13 07:25:58;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Urnieta;Blanco;43.23431;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 07:25:49;3;DONOSTIA/SAN SEBASTIÁN;Otros;SS;GI-131;3;-2.00009
Eibar;Blanco;43.23597;GIPUZKOA;Accidente;Euskadi;2007-06-13 07:25:58;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Urnieta;Blanco;43.23431;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 07:25:49;3;DONOSTIA/SAN SEBASTIÁN;Otros;SS;GI-131;3;-2.00009
;Blanco;43.27688;GIPUZKOA;Obras;Euskadi;2007-06-13 01:10:25;12;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;12;-2.11286
Eibar;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-06-12 03:16:10;72;IRUN;Obras;SS;A-8;72;-2.459319
Irun;Blanco;43.33963;GIPUZKOA;Obras;Euskadi;2007-06-11 03:03:00;0;CANTABRIA;Obras;SS;A-8;0;-1.753419
;Blanco;43.27688;GIPUZKOA;Obras;Euskadi;2007-06-13 01:10:25;12;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;12;-2.11286
Eibar;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-06-12 03:16:10;72;IRUN;Obras;SS;A-8;72;-2.459319
;Blanco;43.22744;GIPUZKOA;Otras incidencias;Euskadi;2007-06-13 01:35:47;65;CANTABRIA;;SS;A-8;65;-2.40304
;Blanco;43.27688;GIPUZKOA;Obras;Euskadi;2007-06-13 01:10:25;12;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;12;-2.11286
;Blanco;43.27688;GIPUZKOA;Obras;Euskadi;2007-06-13 01:10:25;12;DONOSTIA/SAN SEBASTIÁN;Obras;SS;N-634;12;-2.11286
;Blanco;43.33514;GIPUZKOA;Obras;Euskadi;2007-06-11 01:54:58;2;IRUN;Obras;SS;A-8;2;-1.77408
Pasaia;Blanco;43.30872;GIPUZKOA;Obras;Euskadi;2007-06-12 22:03:12;15;IRUN;Obras;SS;A-8;15;-1.91785
Deba;Blanco;43.28577;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 21:41:20;57;IRUN;Avería;SS;A-8;57;-2.35533
Lasarte-Oria;Blanco;43.26783;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 21:48:48;453;IRÚN;Avería;SS;N-1;453;-2.016914
Urretxu;Blanco;43.08465;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 18:54:32;14;DURANGO;Caída de objetos;SS;GI-632;14;-2.33709
Deba;Blanco;43.28577;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 21:41:20;57;IRUN;Avería;SS;A-8;57;-2.35533
Lasarte-Oria;Blanco;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 21:06:02;454;MADRID;Caída de objetos;SS;N-1;454;-2.009798
Zumaia;Blanco;43.30217;GIPUZKOA;Accidente;Euskadi;2007-06-12 20:31:59;27;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;27;-2.245146
Aia;Blanco;43.27874;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 20:22:53;16;SANTANDER;Avería;SS;N-634;16;-2.14198
Urretxu;Blanco;43.08465;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 18:54:32;14;DURANGO;Caída de objetos;SS;GI-632;14;-2.33709
Donostia-San Sebastián;Rojo;43.29627;GIPUZKOA;Accidente;Euskadi;2007-06-12 18:44:43;23;IRUN;Alcance;SS;A-8;23;-1.99529
Irun;Rojo;43.33287;GIPUZKOA;Otras incidencias;Euskadi;2007-06-12 18:26:02;475;IRÚN;Otros;SS;N-1;475;-1.82271
Idiazabal;Blanco;42.95731;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 18:04:35;408;MADRID;Avería;SS;N-1;408;-2.237762
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-06-12 17:23:57;0;IRUN;Otros;SS;A-8;0;-1.75347
Idiazabal;Blanco;42.95694;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 17:27:29;408;IRÚN;Gasoil;SS;N-1;408;-2.23743
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-06-12 17:23:57;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Blanco;43.31923;GIPUZKOA;Accidente;Euskadi;2007-06-12 17:10:27;7;CANTABRIA;Alcance;SS;A-8;7;-1.831511
;Blanco;43.31923;GIPUZKOA;Accidente;Euskadi;2007-06-12 17:10:27;7;CANTABRIA;Alcance;SS;A-8;7;-1.831511
Irun;Blanco;43.31914;GIPUZKOA;Accidente;Euskadi;2007-06-12 15:38:18;7;IRUN;Alcance;SS;A-8;7;-1.83151
Antzuola;Blanco;43.08882;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 15:33:15;17;BEASAIN;Caída de objetos;SS;GI-632;17;-2.36182
Eibar;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-06-12 03:16:10;72;IRUN;Obras;SS;A-8;72;-2.459319
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 14:43:32;473;IRÚN;Avería;SS;N-1;473;-1.84299
Donostia-San Sebastián;Blanco;43.308;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 14:37:23;14;IRUN;Avería;SS;A-8;14;-1.90561
Donostia-San Sebastián;Blanco;43.32052;GIPUZKOA;Otras incidencias;Euskadi;2007-06-12 14:24:43;464;IRÚN;;SS;N-1;464;-1.93509
Idiazabal;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 14:18:27;416;IRÚN;Caída de objetos;SS;N-1;416;-2.220601
Tolosa;Blanco;43.14782;GIPUZKOA;Accidente;Euskadi;2007-06-12 14:14:34;437;IRÚN;Salida;SS;N-1;437;-2.07093
Errenteria;Blanco;43.31814;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 13:55:53;466;MADRID;Avería;SS;N-1;466;-1.9098
Hondarribia;Blanco;43.36603;GIPUZKOA;Accidente;Euskadi;2007-06-12 12:57:17;0;FARO DE HIGER;Alcance;SS;GI-3361;0;-1.79839
Beasain;Blanco;43.04686;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 12:53:16;420;IRÚN;Avería;SS;N-1;420;-2.191006
Lasarte-Oria;Blanco;43.27886;GIPUZKOA;Otras incidencias;Euskadi;2007-06-12 12:46:08;454;IRÚN;Otros;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Accidente;Euskadi;2007-06-12 12:11:24;456;IRÚN;Alcance;SS;N-1;456;-1.99777
;Blanco;43.28522;GIPUZKOA;Obras;Euskadi;2007-06-12 11:47:04;44;CANTABRIA;Obras;SS;A-8;44;-2.22629
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 09:46:30;410;MADRID;Avería;SS;N-1;410;-2.233582
Ikaztegieta;Blanco;43.09147;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 09:37:59;428;IRÚN;Avería;SS;N-1;428;-2.123992
Ikaztegieta;Blanco;43.09147;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 09:37:59;428;IRÚN;Avería;SS;N-1;428;-2.123992
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 09:46:30;410;MADRID;Avería;SS;N-1;410;-2.233582
Ikaztegieta;Blanco;43.09147;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 09:37:59;428;IRÚN;Avería;SS;N-1;428;-2.123992
Ikaztegieta;Blanco;43.09147;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 09:37:59;428;IRÚN;Avería;SS;N-1;428;-2.123992
Lasarte-Oria;Blanco;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 09:25:29;1;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;1;-2.01848
Lasarte-Oria;Blanco;43.28055;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 09:09:51;1;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-1A;1;-2.01848
Legorreta;Blanco;43.08306;GIPUZKOA;Accidente;Euskadi;2007-06-12 09:03:49;426;IRÚN;Alcance;SS;N-1;426;-2.145374
Oiartzun;Blanco;43.31541;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 08:52:48;10;IRUN;Avería;SS;A-8;10;-1.86419
Irun;Blanco;43.33727;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 08:52:48;1;IRUN;Avería;SS;A-8;1;-1.76458
;Blanco;43.25184;GIPUZKOA;Obras;Euskadi;2007-06-12 08:09:29;62;IRUN;Obras;SS;A-8;62;-2.39051
Deba;Blanco;43.27811;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 07:38:21;58;IRUN;Caída de objetos;SS;A-8;58;-2.36314
Eibar;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-06-12 03:16:10;72;IRUN;Obras;SS;A-8;72;-2.459319
Eibar;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-06-12 03:16:10;72;IRUN;Obras;SS;A-8;72;-2.459319
Errenteria;Blanco;43.3162;GIPUZKOA;Seguridad vial;Euskadi;2007-06-12 03:09:05;467;IRÚN;Caída de objetos;SS;N-1;467;-1.898009
;Blanco;43.2922;GIPUZKOA;Obras;Euskadi;2007-06-11 21:59:29;25;IRUN;Obras;SS;A-8;25;-2.0169
Idiazabal;Blanco;42.99398;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 21:44:28;412;MADRID;Avería;SS;N-1;412;-2.233841
Idiazabal;Blanco;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 21:22:52;416;MADRID;Avería;SS;N-1;416;-2.22077
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 20:15:06;456;IRÚN;Caída de objetos;SS;N-1;456;-1.99777
Irun;Blanco;43.32436;GIPUZKOA;Accidente;Euskadi;2007-06-11 19:36:02;6;IRUN;Alcance;SS;A-8;6;-1.82079
Irun;Blanco;43.33094;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 19:01:58;4;CANTABRIA;Caída de objetos;SS;A-8;4;-1.79831
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 18:53:26;18;CANTABRIA;Avería;SS;A-8;18;-1.94908
Lazkao;Blanco;43.03256;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 18:32:57;64;BEASAIN;Caída de objetos;SS;GI-120;64;-2.18264
Errenteria;Rojo;43.31758;GIPUZKOA;Otras incidencias;Euskadi;2007-06-11 17:05:17;466;IRÚN;Otros;SS;N-1;466;-1.911955
;Blanco;43.30835;GIPUZKOA;Accidente;Euskadi;2007-06-11 17:51:46;16;IRUN;Alcance;SS;A-8;16;-1.92857
Errenteria;Rojo;43.31758;GIPUZKOA;Otras incidencias;Euskadi;2007-06-11 17:05:17;466;IRÚN;Otros;SS;N-1;466;-1.911955
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2007-06-11 17:51:46;20;IRUN;Alcance;SS;A-8;20;-1.96974
Orio;Blanco;43.29256;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 17:46:04;30;IRUN;Avería;SS;A-8;30;-2.06658
Donostia-San Sebastián;Blanco;43.30872;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 17:46:00;15;IRUN;Caída de objetos;SS;A-8;15;-1.91785
Errenteria;Rojo;43.31758;GIPUZKOA;Otras incidencias;Euskadi;2007-06-11 17:05:17;466;IRÚN;Otros;SS;N-1;466;-1.911955
Errenteria;Blanco;43.31758;GIPUZKOA;Otras incidencias;Euskadi;2007-06-11 17:05:17;466;IRÚN;Otros;SS;N-1;466;-1.911955
Errenteria;Blanco;43.31814;GIPUZKOA;Accidente;Euskadi;2007-06-11 16:59:33;466;MADRID;Alcance;SS;N-1;466;-1.9098
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 16:45:36;16;IRUN;Avería;SS;A-8;16;-1.92857
Donostia-San Sebastián;Blanco;43.30836;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 16:45:36;16;CANTABRIA;Avería;SS;A-8;16;-1.928468
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 16:41:27;16;IRUN;Avería;SS;A-8;16;-1.92857
;Blanco;43.30751;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 16:40:41;12;IRUN;Avería;SS;A-8;12;-1.88421
Donostia-San Sebastián;Blanco;43.30757;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 16:38:13;12;CANTABRIA;Avería;SS;A-8;12;-1.884196
Getaria;Blanco;43.29868;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 16:14:50;22;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;22;-2.19811
Eibar;Blanco;43.1812;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 14:59:25;74;IRUN;Caída de objetos;SS;A-8;74;-2.479609
Beasain;Blanco;43.04438;GIPUZKOA;Accidente;Euskadi;2007-06-11 13:10:27;418;MADRID;Alcance;SS;N-1;418;-2.212835
Zumarraga;Blanco;43.0841;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 13:45:33;11;DURANGO;Avería;SS;GI-632;11;-2.31027
Zumarraga;Blanco;43.0841;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 13:45:33;11;DURANGO;Avería;SS;GI-632;11;-2.31027
Zumarraga;Blanco;43.0841;GIPUZKOA;Seguridad vial;Euskadi;2007-06-11 13:45:33;11;BEASAIN;Avería;SS;GI-632;11;-2.31027
Orio;Amarillo;43.29852;GIPUZKOA;Accidente;Euskadi;2007-06-11 13:11:35;24;CANTABRIA;Alcance;SS;A-8;24;-2.0086
Orio;Blanco;43.29852;GIPUZKOA;Accidente;Euskadi;2007-06-11 13:11:35;24;CANTABRIA;Alcance;SS;A-8;24;-2.0086
