Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-05 12:53:28;Blanco;A-8;17;17;IRUN;-1.93971;43.31105
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-07-05 12:11:11;Amarillo;N-1;472;472;IRÚN;-1.854007;43.32807
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-07-05 12:11:11;Amarillo;N-1;472;472;IRÚN;-1.854007;43.32807
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-07-05 12:11:11;Amarillo;N-1;472;472;IRÚN;-1.854007;43.32807
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-07-05 12:11:11;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lezo;2006-07-05 12:11:11;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-05 11:44:27;Blanco;N-1A;2;2;LASARTE;-2.01925;43.29021
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-05 11:44:27;Blanco;N-1A;2;2;LASARTE;-2.01925;43.29021
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-07-05 10:45:49;Blanco;N-1A;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-07-05 10:45:49;Blanco;N-1A;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hondarribia;2006-07-05 10:04:57;Blanco;N-1;473;473;IRÚN;-1.84299;43.33155
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hondarribia;2006-07-05 10:04:57;Amarillo;N-1;473;473;IRÚN;-1.84299;43.33155
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hondarribia;2006-07-05 10:04:57;Amarillo;N-1;473;473;IRÚN;-1.84299;43.33155
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hondarribia;2006-07-05 10:04:57;Amarillo;N-1;473;473;IRÚN;-1.84299;43.33155
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Alegia;2006-07-05 08:45:59;Blanco;N-1;431;431;IRÚN;-2.097477;43.10644
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Aia;2006-07-05 09:22:48;Blanco;N-634;15;15;DONOSTIA/SAN SEBASTIÁN;-2.13748;43.27106
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Alegia;2006-07-05 08:45:59;Blanco;N-1;432;432;IRÚN;-2.092851;43.11148
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Ordizia;2006-07-05 07:59:58;Blanco;N-1;421;421;MADRID;-2.179516;43.05114
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Elgoibar;2006-07-05 07:11:16;Amarillo;N-634;53;53;DONOSTIA/SAN SEBASTIÁN;-2.39779;43.24295
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-05 07:36:08;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-05 07:36:08;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Elgoibar;2006-07-05 07:11:16;Amarillo;N-634;53;53;DONOSTIA/SAN SEBASTIÁN;-2.39779;43.24295
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-05 04:01:53;Blanco;N-1;407;407;IRÚN;-2.23403;42.95595
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Deba;2006-07-05 03:14:13;Blanco;A-8;51;51;IRUN;-2.29552;43.26412
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-07-05 00:25:50;Blanco;N-1;478;478;IRÚN;-1.79945;43.3455
Accidente;Euskadi;GIPUZKOA;SS;Alcance;;2006-07-04 21:05:26;Blanco;A-8;25;25;CANTABRIA;-2.016993;43.29291
Accidente;Euskadi;GIPUZKOA;SS;Salida;Deba;2006-07-04 21:17:26;Blanco;A-8;57;57;CANTABRIA;-2.355285;43.28588
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Idiazabal;2006-07-04 21:05:27;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-07-04 21:05:26;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-07-04 20:25:42;Amarillo;N-1;454;454;MADRID;-2.009798;43.27798
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Alegia;2006-07-04 19:03:45;Blanco;N-1;432;432;IRÚN;-2.092851;43.11148
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irura;2006-07-04 18:23:39;Amarillo;N-1;440;440;IRÚN;-2.060633;43.17283
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irura;2006-07-04 18:23:39;Amarillo;N-1;440;440;IRÚN;-2.060633;43.17283
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Asteasu;2006-07-04 18:17:28;Blanco;GI-4141;0;0;BARRIO ERREKABALLEA;-2.09829;43.19334
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-07-04 17:02:07;Blanco;N-1;411;411;IRÚN;-2.238316;42.98433
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Idiazabal;2006-07-04 17:46:27;Blanco;N-1;406;406;IRÚN;-2.226421;42.93969
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-04 17:02:07;Blanco;GI-3431;0;0;BARRIOS DE URSUARAN Y PAGOETA (IDIAZABAL);-2.23443;42.97613
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-04 15:07:30;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-07-04 14:50:31;Blanco;A-8;17;17;IRUN;-1.93971;43.31105
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-04 13:43:33;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-04 13:43:33;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Elgoibar;2006-07-04 13:15:27;Blanco;N-634;53;53;DONOSTIA/SAN SEBASTIÁN;-2.39779;43.24295
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-07-04 11:17:00;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;;Legazpi;2006-07-04 10:41:00;Blanco;GI-632;16;16;BEASAIN;-2.35055;43.08805
Otras incidencias;Euskadi;GIPUZKOA;SS;;Legazpi;2006-07-04 10:41:00;Blanco;GI-632;16;16;BEASAIN;-2.35055;43.08805
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Beasain;2006-07-04 10:14:12;Blanco;N-1;421;421;MADRID;-2.179516;43.05114
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Beasain;2006-07-04 09:52:22;Blanco;N-1;419;419;IRÚN;-2.202068;43.0451
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Beasain;2006-07-04 09:52:22;Blanco;N-1;419;419;IRÚN;-2.202068;43.0451
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Beasain;2006-07-04 09:52:22;Blanco;N-1;419;419;IRÚN;-2.202068;43.0451
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Oiartzun;2006-07-04 09:11:41;Amarillo;N-1;470;470;IRÚN;-1.872039;43.31768
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-04 08:36:44;Amarillo;N-1;454;454;MADRID;-2.009798;43.27798
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-07-04 08:26:53;Blanco;N-1;455;455;IRÚN;-2.000591;43.2847
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Andoain;2006-07-04 05:51:24;Blanco;N-1;448;448;MADRID;-2.02639;43.22789
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-04 01:46:26;Blanco;N-1;408;408;IRÚN;-2.23743;42.95694
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-03 23:55:50;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Usurbil;2006-07-03 22:12:36;Blanco;A-8;28;28;IRUN;-2.04414;43.29304
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-03 21:55:20;Blanco;N-1A;2;2;LASARTE;-2.01925;43.29021
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Idiazabal;2006-07-03 20:49:31;Blanco;N-1;408;408;MADRID;-2.237762;42.95731
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Olaberria;2006-07-03 19:36:30;Amarillo;N-1;417;417;MADRID;-2.21782;43.03606
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-07-03 19:29:04;Amarillo;A-8;22;22;IRUN;-1.977038;43.2978
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-03 18:36:26;Amarillo;N-1;456;456;IRÚN;-1.99777;43.29088
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Aia;2006-07-03 18:00:49;Amarillo;N-634;15;15;DONOSTIA/SAN SEBASTIÁN;-2.13748;43.27106
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Aia;2006-07-03 18:00:49;Amarillo;N-634;15;15;DONOSTIA/SAN SEBASTIÁN;-2.13748;43.27106
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Mutriku;2006-07-03 17:51:57;Amarillo;A-8;62;62;IRUN;-2.39051;43.25184
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Mutriku;2006-07-03 17:51:57;Amarillo;A-8;62;62;IRUN;-2.39051;43.25184
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Lasarte-Oria;2006-07-03 17:11:34;Amarillo;N-1;452;452;MADRID;-2.019057;43.2599
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-07-03 15:46:11;Amarillo;N-1A;1;1;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-07-03 15:46:11;Blanco;N-1A;1;1;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lezo;2006-07-03 14:15:49;Blanco;N-1;472;472;MADRID;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-07-03 15:23:17;Blanco;N-1;411;411;MADRID;-2.23823;42.98466
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-03 15:15:28;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lezo;2006-07-03 14:15:49;Blanco;N-1;472;472;MADRID;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lezo;2006-07-03 14:15:49;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lezo;2006-07-03 12:55:15;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lezo;2006-07-03 12:55:15;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-03 10:44:05;Blanco;A-8;20;20;IRUN;-1.96974;43.31088
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-03 11:02:54;Blanco;A-8;22;22;IRUN;-1.977038;43.2978
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-07-03 10:44:05;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-03 10:44:05;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-07-03 10:58:16;Blanco;A-8;33;33;IRUN;-2.10052;43.28432
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-07-03 10:53:03;Blanco;N-1;435;435;IRÚN;-2.072584;43.13042
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-07-03 10:44:05;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Otras incidencias;Euskadi;GIPUZKOA;SS;;Usurbil;2006-07-03 08:50:59;Blanco;A-8;33;33;CANTABRIA;-2.100434;43.28447
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ikaztegieta;2006-07-03 06:53:07;Amarillo;N-1;429;429;MADRID;-2.11302;43.0958
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-07-03 07:19:26;Amarillo;A-8;9;9;IRUN;-1.85257;43.31658
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ikaztegieta;2006-07-03 06:53:07;Amarillo;N-1;429;429;MADRID;-2.11302;43.0958
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-07-03 07:19:26;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ikaztegieta;2006-07-03 06:53:07;Blanco;N-1;429;429;MADRID;-2.11302;43.0958
Otras incidencias;Euskadi;GIPUZKOA;SS;;Irun;2006-07-02 22:47:39;Blanco;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;;Irun;2006-07-02 22:47:39;Blanco;A-8;0;0;IRUN;-1.75347;43.33959
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Legorreta;2006-07-02 22:22:14;Blanco;N-1;426;426;MADRID;-2.144384;43.08326
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Oiartzun;2006-07-02 18:24:47;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Legorreta;2006-07-02 18:14:03;Blanco;N-1;425;425;IRÚN;-2.15531;43.07859
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-07-02 18:05:08;Blanco;A-8;29;29;CANTABRIA;-2.0557;43.295
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-07-02 16:53:16;Blanco;A-8;7;7;CANTABRIA;-1.831511;43.31923
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-07-02 12:19:44;Blanco;N-634;48;48;DONOSTIA/SAN SEBASTIÁN;-2.37373;43.27793
Otras incidencias;Euskadi;GIPUZKOA;SS;;Donostia-San Sebastián;2006-07-02 10:52:52;Blanco;N-1;456;456;IRÚN;-1.99777;43.29088
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Hondarribia;2006-07-02 04:29:03;Blanco;GI-3361;1;1;FARO DE HIGER;-1.79858;43.37453
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Asteasu;2006-07-01 23:42:28;Blanco;GI-2631;3;3;ALTO ORIO;-2.07559;43.19145
Accidente;Euskadi;GIPUZKOA;SS;Atropello;Tolosa;2006-07-01 23:37:25;Blanco;GI-2634;3;3;ELGOIBAR;-2.11987;43.12472
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-01 23:08:19;Blanco;A-8;24;24;CANTABRIA;-2.0086;43.29852
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-07-01 22:35:30;Blanco;A-8;38;38;CANTABRIA;-2.157159;43.27939
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Andoain;2006-07-01 20:21:43;Blanco;N-1;449;449;IRÚN;-2.02862;43.23556
Accidente;Euskadi;GIPUZKOA;SS;Salida;Andoain;2006-07-01 20:28:41;Blanco;N-1;450;450;IRÚN;-2.02276;43.24555
Accidente;Euskadi;GIPUZKOA;SS;Salida;Andoain;2006-07-01 20:28:41;Blanco;N-1;450;450;IRÚN;-2.02276;43.24555
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Andoain;2006-07-01 20:21:43;Blanco;N-1;449;449;IRÚN;-2.02862;43.23556
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Arrasate/Mondragón;2006-07-01 19:18:07;Blanco;GI-627;34;34;EIBAR (POR MALTZAGA);-2.49145;43.05613
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-07-01 18:54:26;Blanco;N-1;452;452;IRÚN;-2.01939;43.25952
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-07-01 18:33:34;Blanco;N-1;452;452;IRÚN;-2.01939;43.25952
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Ikaztegieta;2006-07-01 18:25:49;Blanco;N-1;429;429;IRÚN;-2.11318;43.09543
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Alegia;2006-07-01 15:24:33;Blanco;N-1;431;431;MADRID;-2.09748;43.10619
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Alegia;2006-07-01 15:24:33;Blanco;N-1;431;431;MADRID;-2.09748;43.10619
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Alegia;2006-07-01 15:24:33;Blanco;N-1;431;431;MADRID;-2.09748;43.10619
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Alegia;2006-07-01 15:24:33;Blanco;N-1;431;431;IRÚN;-2.097477;43.10644
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hernialde;2006-07-01 13:34:27;Blanco;GI-3411;2;2;HERNIALDE;-2.0766;43.15404
Accidente;Euskadi;GIPUZKOA;SS;Salida;Idiazabal;2006-07-01 13:14:52;Blanco;N-1;408;408;IRÚN;-2.23743;42.95694
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Elgoibar;2006-07-01 13:12:59;Blanco;A-8;63;63;CANTABRIA;-2.39779;43.24349
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Elgoibar;2006-07-01 13:12:02;Blanco;A-8;64;64;CANTABRIA;-2.40268;43.23597
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Orio;2006-07-01 11:38:47;Blanco;N-634;12;12;DONOSTIA/SAN SEBASTIÁN;-2.11286;43.27688
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-07-01 11:19:07;Blanco;A-8;26;26;CANTABRIA;-2.02466;43.2867
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-07-01 07:16:55;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-06-30 22:56:03;Blanco;N-634;3;3;SANTANDER;-2.045484;43.27029
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-06-30 22:56:03;Blanco;N-634;3;3;DONOSTIA/SAN SEBASTIÁN;-2.045484;43.27029
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Azkoitia;2006-06-30 22:25:48;Blanco;GI-631;26;26;ZUMARRAGA;-2.35207;43.13287
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ordizia;2006-06-30 21:20:00;Blanco;N-1;421;421;MADRID;-2.179516;43.05114
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Idiazabal;2006-06-30 20:32:38;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-06-30 19:18:27;Blanco;A-8;21;21;CANTABRIA;-1.96952;43.30253
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-06-30 19:06:59;Blanco;N-1;453;453;IRÚN;-2.016914;43.26783
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-06-30 18:18:35;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Eibar;2006-06-30 17:28:38;Blanco;N-634;62;62;DONOSTIA/SAN SEBASTIÁN;-2.450322;43.19068
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Usurbil;2006-06-30 17:20:33;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Accidente;Euskadi;GIPUZKOA;SS;Salida;Irun;2006-06-30 16:52:14;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-06-30 16:40:10;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Accidente;Euskadi;GIPUZKOA;SS;Tijera camión;Andoain;2006-06-30 16:40:10;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-06-30 16:30:30;Blanco;N-634;46;46;DONOSTIA/SAN SEBASTIÁN;-2.36641;43.28694
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Legorreta;2006-06-30 16:29:24;Blanco;N-1;427;427;IRÚN;-2.13437;43.08675
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zarautz;2006-06-30 15:51:45;Blanco;A-8;38;38;IRUN;-2.15706;43.27927
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hernani;2006-06-30 14:41:56;Blanco;GI-3410;4;4;GOIZUETA;-1.94939;43.2508
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hernani;2006-06-30 14:41:56;Blanco;GI-3410;4;4;GOIZUETA;-1.94939;43.2508
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ikaztegieta;2006-06-30 14:19:42;Amarillo;N-1;429;429;IRÚN;-2.11318;43.09543
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Ikaztegieta;2006-06-30 14:19:42;Amarillo;N-1;429;429;IRÚN;-2.11318;43.09543
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Bergara;2006-06-30 13:07:53;Blanco;GI-632;22;22;BEASAIN;-2.4043;43.10821
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-06-30 12:43:50;Blanco;A-8;19;19;CANTABRIA;-1.96032;43.31643
Otras incidencias;Euskadi;GIPUZKOA;SS;;Zumaia;2006-06-30 12:12:09;Blanco;A-8;45;45;IRUN;-2.23743;43.28194
Otras incidencias;Euskadi;GIPUZKOA;SS;;Zumaia;2006-06-30 12:12:09;Blanco;A-8;45;45;IRUN;-2.23743;43.28194
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-06-30 12:03:14;Blanco;N-1;436;436;MADRID;-2.069359;43.13951
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-06-30 11:45:53;Blanco;N-1;436;436;MADRID;-2.069359;43.13951
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-06-30 10:23:07;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-06-30 10:23:07;Blanco;A-8;8;8;CANTABRIA;-1.842223;43.31717
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-06-30 10:19:56;Rojo;A-8;8;8;CANTABRIA;-1.842223;43.31717
Otras incidencias;Euskadi;GIPUZKOA;SS;;Andoain;2006-06-30 09:52:05;Amarillo;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Hondarribia;2006-06-30 09:13:56;Blanco;N-1;473;473;IRÚN;-1.84299;43.33155
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-06-30 08:53:50;Blanco;A-8;21;21;CANTABRIA;-1.96952;43.30253
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-06-30 08:17:49;Blanco;N-1A;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-06-30 08:17:49;Blanco;N-1A;0;0;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Seguridad vial;Euskadi;GIPUZKOA;SS;Socavón;Irun;2006-06-30 08:06:41;Blanco;N-121A;77;77;BEHOBIA;-1.755993;43.33976
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Andoain;2006-06-30 05:34:48;Blanco;N-1;445;445;IRÚN;-2.03635;43.20559
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-06-30 01:21:28;Blanco;N-1;409;409;MADRID;-2.237133;42.96735
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;;2006-06-29 19:00:34;Blanco;A-8;4;5;IRUN;-1.79839;43.3308
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-06-29 19:33:39;Blanco;A-8;19;19;IRUN;-1.96084;43.31606
